ts_iso,t_ms,rate
2024-04-09T00:00:00Z,1712620800000,0.00024848
2024-04-09T08:00:00Z,1712649600001,0.00010159
2024-04-09T16:00:00Z,1712678400001,0.00015222
2024-04-10T00:00:00Z,1712707200000,0.00018733
2024-04-10T08:00:00Z,1712736000001,0.00015363
2024-04-10T16:00:00Z,1712764800000,0.00013253
2024-04-11T00:00:00Z,1712793600000,0.00010000
2024-04-11T08:00:00Z,1712822400000,0.00015483
2024-04-11T16:00:00Z,1712851200000,0.00010000
2024-04-12T00:00:00Z,1712880000000,0.00010000
2024-04-12T08:00:00Z,1712908800001,0.00010000
2024-04-12T16:00:00Z,1712937600000,0.00010000
2024-04-13T00:00:00Z,1712966400000,0.00010000
2024-04-13T08:00:00Z,1712995200000,0.00010000
2024-04-13T16:00:00Z,1713024000001,0.00010000
2024-04-14T00:00:00Z,1713052800000,0.00010000
2024-04-14T08:00:00Z,1713081600000,0.00010000
2024-04-14T16:00:00Z,1713110400000,0.00010000
2024-04-15T00:00:00Z,1713139200000,0.00010000
2024-04-15T08:00:00Z,1713168000001,0.00005422
2024-04-15T16:00:00Z,1713196800000,0.00008871
2024-04-16T00:00:00Z,1713225600001,0.00007898
2024-04-16T08:00:00Z,1713254400000,0.00008536
2024-04-16T16:00:00Z,1713283200000,0.00005787
2024-04-17T00:00:00Z,1713312000000,0.00009805
2024-04-17T08:00:00Z,1713340800000,0.00000511
2024-04-17T16:00:00Z,1713369600000,0.00000492
2024-04-18T00:00:00Z,1713398400000,0.00003509
2024-04-18T08:00:00Z,1713427200000,0.00002246
2024-04-18T16:00:00Z,1713456000000,0.00006353
2024-04-19T00:00:00Z,1713484800001,0.00003973
2024-04-19T08:00:00Z,1713513600000,0.00008503
2024-04-19T16:00:00Z,1713542400000,0.00005417
2024-04-20T00:00:00Z,1713571200000,0.00010000
2024-04-20T08:00:00Z,1713600000000,0.00002386
2024-04-20T16:00:00Z,1713628800000,0.00005114
2024-04-21T00:00:00Z,1713657600000,0.00005559
2024-04-21T08:00:00Z,1713686400000,-0.00000627
2024-04-21T16:00:00Z,1713715200000,0.00004395
2024-04-22T00:00:00Z,1713744000000,0.00003417
2024-04-22T08:00:00Z,1713772800000,0.00004908
2024-04-22T16:00:00Z,1713801600000,-0.00001974
2024-04-23T00:00:00Z,1713830400000,0.00000674
2024-04-23T08:00:00Z,1713859200000,0.00001147
2024-04-23T16:00:00Z,1713888000001,0.00006979
2024-04-24T00:00:00Z,1713916800000,0.00004713
2024-04-24T08:00:00Z,1713945600000,0.00001937
2024-04-24T16:00:00Z,1713974400000,0.00004804
2024-04-25T00:00:00Z,1714003200000,0.00000466
2024-04-25T08:00:00Z,1714032000000,0.00001706
2024-04-25T16:00:00Z,1714060800010,0.00010000
2024-04-26T00:00:00Z,1714089600001,0.00001631
2024-04-26T08:00:00Z,1714118400000,0.00003847
2024-04-26T16:00:00Z,1714147200000,0.00004582
2024-04-27T00:00:00Z,1714176000000,0.00010000
2024-04-27T08:00:00Z,1714204800001,0.00007026
2024-04-27T16:00:00Z,1714233600000,0.00002355
2024-04-28T00:00:00Z,1714262400000,0.00009322
2024-04-28T08:00:00Z,1714291200000,0.00008300
2024-04-28T16:00:00Z,1714320000000,0.00008272
2024-04-29T00:00:00Z,1714348800000,0.00008816
2024-04-29T08:00:00Z,1714377600000,0.00010000
2024-04-29T16:00:00Z,1714406400000,0.00005981
2024-04-30T00:00:00Z,1714435200000,0.00007518
2024-04-30T08:00:00Z,1714464000000,0.00007389
2024-04-30T16:00:00Z,1714492800000,0.00003887
2024-05-01T00:00:00Z,1714521600000,0.00001865
2024-05-01T08:00:00Z,1714550400000,0.00004890
2024-05-01T16:00:00Z,1714579200000,0.00007347
2024-05-02T00:00:00Z,1714608000000,-0.00000086
2024-05-02T08:00:00Z,1714636800000,0.00009579
2024-05-02T16:00:00Z,1714665600002,0.00007757
2024-05-03T00:00:00Z,1714694400000,0.00004044
2024-05-03T08:00:00Z,1714723200000,0.00002157
2024-05-03T16:00:00Z,1714752000000,0.00003457
2024-05-04T00:00:00Z,1714780800000,0.00004290
2024-05-04T08:00:00Z,1714809600000,0.00008465
2024-05-04T16:00:00Z,1714838400000,0.00007001
2024-05-05T00:00:00Z,1714867200000,0.00008848
2024-05-05T08:00:00Z,1714896000000,0.00009394
2024-05-05T16:00:00Z,1714924800000,0.00005578
2024-05-06T00:00:00Z,1714953600000,0.00005569
2024-05-06T08:00:00Z,1714982400000,0.00010000
2024-05-06T16:00:00Z,1715011200000,0.00009025
2024-05-07T00:00:00Z,1715040000000,0.00007342
2024-05-07T08:00:00Z,1715068800000,0.00004028
2024-05-07T16:00:00Z,1715097600000,0.00006978
2024-05-08T00:00:00Z,1715126400000,0.00007764
2024-05-08T08:00:00Z,1715155200000,0.00007236
2024-05-08T16:00:00Z,1715184000000,0.00010000
2024-05-09T00:00:00Z,1715212800000,0.00010000
2024-05-09T08:00:00Z,1715241600000,0.00010000
2024-05-09T16:00:00Z,1715270400000,0.00010000
2024-05-10T00:00:00Z,1715299200000,0.00009040
2024-05-10T08:00:00Z,1715328000000,0.00010000
2024-05-10T16:00:00Z,1715356800000,0.00005137
2024-05-11T00:00:00Z,1715385600000,0.00007578
2024-05-11T08:00:00Z,1715414400000,0.00006690
2024-05-11T16:00:00Z,1715443200000,0.00008517
2024-05-12T00:00:00Z,1715472000000,0.00008010
2024-05-12T08:00:00Z,1715500800000,0.00007264
2024-05-12T16:00:00Z,1715529600000,0.00006269
2024-05-13T00:00:00Z,1715558400001,0.00005829
2024-05-13T08:00:00Z,1715587200001,0.00010000
2024-05-13T16:00:00Z,1715616000000,0.00010000
2024-05-14T00:00:00Z,1715644800000,0.00010000
2024-05-14T08:00:00Z,1715673600000,0.00008140
2024-05-14T16:00:00Z,1715702400000,0.00009124
2024-05-15T00:00:00Z,1715731200000,0.00010000
2024-05-15T08:00:00Z,1715760000000,0.00008171
2024-05-15T16:00:00Z,1715788800000,0.00009162
2024-05-16T00:00:00Z,1715817600004,0.00010000
2024-05-16T08:00:00Z,1715846400000,0.00006453
2024-05-16T16:00:00Z,1715875200000,0.00005401
2024-05-17T00:00:00Z,1715904000000,0.00005324
2024-05-17T08:00:00Z,1715932800000,0.00008531
2024-05-17T16:00:00Z,1715961600000,0.00004333
2024-05-18T00:00:00Z,1715990400000,0.00007513
2024-05-18T08:00:00Z,1716019200000,0.00003431
2024-05-18T16:00:00Z,1716048000000,0.00007815
2024-05-19T00:00:00Z,1716076800000,0.00007388
2024-05-19T08:00:00Z,1716105600000,0.00003451
2024-05-19T16:00:00Z,1716134400000,0.00008825
2024-05-20T00:00:00Z,1716163200000,0.00009672
2024-05-20T08:00:00Z,1716192000000,0.00001916
2024-05-20T16:00:00Z,1716220800003,0.00004643
2024-05-21T00:00:00Z,1716249600000,0.00010000
2024-05-21T08:00:00Z,1716278400001,0.00019404
2024-05-21T16:00:00Z,1716307200000,0.00010000
2024-05-22T00:00:00Z,1716336000000,0.00012452
2024-05-22T08:00:00Z,1716364800000,0.00015189
2024-05-22T16:00:00Z,1716393600000,0.00010000
2024-05-23T00:00:00Z,1716422400000,0.00010000
2024-05-23T08:00:00Z,1716451200000,0.00010000
2024-05-23T16:00:00Z,1716480000000,0.00010000
2024-05-24T00:00:00Z,1716508800000,0.00010000
2024-05-24T08:00:00Z,1716537600000,0.00010000
2024-05-24T16:00:00Z,1716566400000,0.00010000
2024-05-25T00:00:00Z,1716595200000,0.00010000
2024-05-25T08:00:00Z,1716624000000,0.00010000
2024-05-25T16:00:00Z,1716652800000,0.00010000
2024-05-26T00:00:00Z,1716681600000,0.00010000
2024-05-26T08:00:00Z,1716710400000,0.00010000
2024-05-26T16:00:00Z,1716739200000,0.00010000
2024-05-27T00:00:00Z,1716768000000,0.00010000
2024-05-27T08:00:00Z,1716796800000,0.00010000
2024-05-27T16:00:00Z,1716825600000,0.00010000
2024-05-28T00:00:00Z,1716854400000,0.00010000
2024-05-28T08:00:00Z,1716883200000,0.00010000
2024-05-28T16:00:00Z,1716912000000,0.00012190
2024-05-29T00:00:00Z,1716940800001,0.00017485
2024-05-29T08:00:00Z,1716969600000,0.00010000
2024-05-29T16:00:00Z,1716998400000,0.00017700
2024-05-30T00:00:00Z,1717027200000,0.00025357
2024-05-30T08:00:00Z,1717056000000,0.00014202
2024-05-30T16:00:00Z,1717084800000,0.00018706
2024-05-31T00:00:00Z,1717113600000,0.00010000
2024-05-31T08:00:00Z,1717142400000,0.00010793
2024-05-31T16:00:00Z,1717171200000,0.00012319
2024-06-01T00:00:00Z,1717200000000,0.00017131
2024-06-01T08:00:00Z,1717228800000,0.00013009
2024-06-01T16:00:00Z,1717257600001,0.00011557
2024-06-02T00:00:00Z,1717286400000,0.00015695
2024-06-02T08:00:00Z,1717315200000,0.00010000
2024-06-02T16:00:00Z,1717344000000,0.00010000
2024-06-03T00:00:00Z,1717372800000,0.00012702
2024-06-03T08:00:00Z,1717401600000,0.00015803
2024-06-03T16:00:00Z,1717430400000,0.00012815
2024-06-04T00:00:00Z,1717459200000,0.00010000
2024-06-04T08:00:00Z,1717488000000,0.00010000
2024-06-04T16:00:00Z,1717516800000,0.00010800
2024-06-05T00:00:00Z,1717545600000,0.00016969
2024-06-05T08:00:00Z,1717574400000,0.00010000
2024-06-05T16:00:00Z,1717603200000,0.00010659
2024-06-06T00:00:00Z,1717632000000,0.00019461
2024-06-06T08:00:00Z,1717660800008,0.00020328
2024-06-06T16:00:00Z,1717689600000,0.00014989
2024-06-07T00:00:00Z,1717718400000,0.00016105
2024-06-07T08:00:00Z,1717747200000,0.00013228
2024-06-07T16:00:00Z,1717776000000,0.00017029
2024-06-08T00:00:00Z,1717804800000,0.00010000
2024-06-08T08:00:00Z,1717833600000,0.00010000
2024-06-08T16:00:00Z,1717862400000,0.00010000
2024-06-09T00:00:00Z,1717891200000,0.00010000
2024-06-09T08:00:00Z,1717920000000,0.00010000
2024-06-09T16:00:00Z,1717948800001,0.00010000
2024-06-10T00:00:00Z,1717977600000,0.00010000
2024-06-10T08:00:00Z,1718006400000,0.00010000
2024-06-10T16:00:00Z,1718035200001,0.00010000
2024-06-11T00:00:00Z,1718064000001,0.00010000
2024-06-11T08:00:00Z,1718092800000,0.00010000
2024-06-11T16:00:00Z,1718121600000,0.00010000
2024-06-12T00:00:00Z,1718150400000,0.00010000
2024-06-12T08:00:00Z,1718179200000,0.00010000
2024-06-12T16:00:00Z,1718208000000,0.00010000
2024-06-13T00:00:00Z,1718236800000,0.00010000
2024-06-13T08:00:00Z,1718265600001,0.00010000
2024-06-13T16:00:00Z,1718294400000,0.00010000
2024-06-14T00:00:00Z,1718323200000,0.00010000
2024-06-14T08:00:00Z,1718352000000,0.00010000
2024-06-14T16:00:00Z,1718380800000,0.00010000
2024-06-15T00:00:00Z,1718409600000,0.00010000
2024-06-15T08:00:00Z,1718438400000,0.00010000
2024-06-15T16:00:00Z,1718467200000,0.00010000
2024-06-16T00:00:00Z,1718496000001,0.00010000
2024-06-16T08:00:00Z,1718524800000,0.00010000
2024-06-16T16:00:00Z,1718553600000,0.00010000
2024-06-17T00:00:00Z,1718582400000,0.00010000
2024-06-17T08:00:00Z,1718611200000,0.00010000
2024-06-17T16:00:00Z,1718640000000,0.00009137
2024-06-18T00:00:00Z,1718668800000,0.00006649
2024-06-18T08:00:00Z,1718697600000,0.00007836
2024-06-18T16:00:00Z,1718726400000,0.00006211
2024-06-19T00:00:00Z,1718755200001,0.00010000
2024-06-19T08:00:00Z,1718784000001,0.00010000
2024-06-19T16:00:00Z,1718812800000,0.00006122
2024-06-20T00:00:00Z,1718841600000,0.00010000
2024-06-20T08:00:00Z,1718870400000,0.00006409
2024-06-20T16:00:00Z,1718899200000,0.00003148
2024-06-21T00:00:00Z,1718928000000,0.00000746
2024-06-21T08:00:00Z,1718956800000,0.00002103
2024-06-21T16:00:00Z,1718985600000,0.00010000
2024-06-22T00:00:00Z,1719014400000,0.00004564
2024-06-22T08:00:00Z,1719043200000,0.00005837
2024-06-22T16:00:00Z,1719072000000,0.00003914
2024-06-23T00:00:00Z,1719100800000,0.00006710
2024-06-23T08:00:00Z,1719129600000,0.00004594
2024-06-23T16:00:00Z,1719158400000,0.00003591
2024-06-24T00:00:00Z,1719187200002,0.00007672
2024-06-24T08:00:00Z,1719216000000,0.00010000
2024-06-24T16:00:00Z,1719244800000,0.00007410
2024-06-25T00:00:00Z,1719273600000,0.00010000
2024-06-25T08:00:00Z,1719302400000,0.00010000
2024-06-25T16:00:00Z,1719331200000,0.00010000
2024-06-26T00:00:00Z,1719360000002,0.00010000
2024-06-26T08:00:00Z,1719388800000,0.00010000
2024-06-26T16:00:00Z,1719417600000,0.00010000
2024-06-27T00:00:00Z,1719446400000,0.00010000
2024-06-27T08:00:00Z,1719475200001,0.00010000
2024-06-27T16:00:00Z,1719504000000,0.00010000
2024-06-28T00:00:00Z,1719532800000,0.00010000
2024-06-28T08:00:00Z,1719561600000,0.00010000
2024-06-28T16:00:00Z,1719590400000,0.00010000
2024-06-29T00:00:00Z,1719619200001,0.00010000
2024-06-29T08:00:00Z,1719648000000,0.00010000
2024-06-29T16:00:00Z,1719676800000,0.00010000
2024-06-30T00:00:00Z,1719705600000,0.00010000
2024-06-30T08:00:00Z,1719734400000,0.00010000
2024-06-30T16:00:00Z,1719763200000,0.00010000
2024-07-01T00:00:00Z,1719792000000,0.00010000
2024-07-01T08:00:00Z,1719820800000,0.00010000
2024-07-01T16:00:00Z,1719849600001,0.00010000
2024-07-02T00:00:00Z,1719878400000,0.00010000
2024-07-02T08:00:00Z,1719907200000,0.00010000
2024-07-02T16:00:00Z,1719936000000,0.00010000
2024-07-03T00:00:00Z,1719964800000,0.00010000
2024-07-03T08:00:00Z,1719993600001,0.00010000
2024-07-03T16:00:00Z,1720022400000,0.00010000
2024-07-04T00:00:00Z,1720051200000,0.00010000
2024-07-04T08:00:00Z,1720080000000,0.00010000
2024-07-04T16:00:00Z,1720108800000,0.00010000
2024-07-05T00:00:00Z,1720137600000,0.00010000
2024-07-05T08:00:00Z,1720166400000,0.00009550
2024-07-05T16:00:00Z,1720195200000,0.00004923
2024-07-06T00:00:00Z,1720224000000,0.00009007
2024-07-06T08:00:00Z,1720252800000,0.00006597
2024-07-06T16:00:00Z,1720281600000,0.00005847
2024-07-07T00:00:00Z,1720310400001,0.00003941
2024-07-07T08:00:00Z,1720339200000,0.00008938
2024-07-07T16:00:00Z,1720368000000,0.00005389
2024-07-08T00:00:00Z,1720396800000,0.00010000
2024-07-08T08:00:00Z,1720425600000,0.00003423
2024-07-08T16:00:00Z,1720454400000,0.00009357
2024-07-09T00:00:00Z,1720483200000,0.00005681
2024-07-09T08:00:00Z,1720512000001,0.00001078
2024-07-09T16:00:00Z,1720540800000,0.00007754
2024-07-10T00:00:00Z,1720569600000,0.00003746
2024-07-10T08:00:00Z,1720598400000,0.00001713
2024-07-10T16:00:00Z,1720627200000,0.00010000
2024-07-11T00:00:00Z,1720656000002,0.00004282
2024-07-11T08:00:00Z,1720684800002,0.00008656
2024-07-11T16:00:00Z,1720713600004,0.00005603
2024-07-12T00:00:00Z,1720742400000,0.00010000
2024-07-12T08:00:00Z,1720771200000,0.00004730
2024-07-12T16:00:00Z,1720800000000,0.00007154
2024-07-13T00:00:00Z,1720828800000,0.00010000
2024-07-13T08:00:00Z,1720857600000,0.00010000
2024-07-13T16:00:00Z,1720886400000,0.00007584
2024-07-14T00:00:00Z,1720915200000,0.00010000
2024-07-14T08:00:00Z,1720944000000,0.00006352
2024-07-14T16:00:00Z,1720972800000,0.00003194
2024-07-15T00:00:00Z,1721001600000,0.00009653
2024-07-15T08:00:00Z,1721030400000,0.00004043
2024-07-15T16:00:00Z,1721059200000,0.00004690
2024-07-16T00:00:00Z,1721088000000,0.00002643
2024-07-16T08:00:00Z,1721116800000,0.00009799
2024-07-16T16:00:00Z,1721145600000,0.00006395
2024-07-17T00:00:00Z,1721174400000,0.00005824
2024-07-17T08:00:00Z,1721203200001,0.00008064
2024-07-17T16:00:00Z,1721232000000,0.00006113
2024-07-18T00:00:00Z,1721260800000,0.00010000
2024-07-18T08:00:00Z,1721289600000,0.00006727
2024-07-18T16:00:00Z,1721318400000,0.00003237
2024-07-19T00:00:00Z,1721347200000,0.00004387
2024-07-19T08:00:00Z,1721376000000,0.00008153
2024-07-19T16:00:00Z,1721404800000,0.00010000
2024-07-20T00:00:00Z,1721433600001,0.00005271
2024-07-20T08:00:00Z,1721462400000,0.00008573
2024-07-20T16:00:00Z,1721491200000,0.00002468
2024-07-21T00:00:00Z,1721520000000,0.00010000
2024-07-21T08:00:00Z,1721548800000,0.00001524
2024-07-21T16:00:00Z,1721577600000,0.00006721
2024-07-22T00:00:00Z,1721606400000,0.00009867
2024-07-22T08:00:00Z,1721635200000,0.00007749
2024-07-22T16:00:00Z,1721664000000,0.00002820
2024-07-23T00:00:00Z,1721692800000,0.00007792
2024-07-23T08:00:00Z,1721721600000,0.00010000
2024-07-23T16:00:00Z,1721750400000,0.00009013
2024-07-24T00:00:00Z,1721779200000,0.00007865
2024-07-24T08:00:00Z,1721808000000,0.00008396
2024-07-24T16:00:00Z,1721836800000,0.00006706
2024-07-25T00:00:00Z,1721865600000,0.00009460
2024-07-25T08:00:00Z,1721894400000,0.00000204
2024-07-25T16:00:00Z,1721923200000,0.00003720
2024-07-26T00:00:00Z,1721952000000,0.00003903
2024-07-26T08:00:00Z,1721980800000,0.00004196
2024-07-26T16:00:00Z,1722009600000,0.00004001
2024-07-27T00:00:00Z,1722038400000,0.00003050
2024-07-27T08:00:00Z,1722067200000,0.00007422
2024-07-27T16:00:00Z,1722096000000,0.00001780
2024-07-28T00:00:00Z,1722124800000,0.00010000
2024-07-28T08:00:00Z,1722153600000,0.00010000
2024-07-28T16:00:00Z,1722182400001,0.00010000
2024-07-29T00:00:00Z,1722211200001,0.00008174
2024-07-29T08:00:00Z,1722240000000,0.00010000
2024-07-29T16:00:00Z,1722268800001,0.00010000
2024-07-30T00:00:00Z,1722297600000,0.00010000
2024-07-30T08:00:00Z,1722326400001,0.00010000
2024-07-30T16:00:00Z,1722355200000,0.00010000
2024-07-31T00:00:00Z,1722384000000,0.00010000
2024-07-31T08:00:00Z,1722412800000,0.00010000
2024-07-31T16:00:00Z,1722441600000,0.00010000
2024-08-01T00:00:00Z,1722470400000,0.00010000
2024-08-01T08:00:00Z,1722499200000,0.00005973
2024-08-01T16:00:00Z,1722528000000,0.00010000
2024-08-02T00:00:00Z,1722556800000,0.00007641
2024-08-02T08:00:00Z,1722585600001,0.00007771
2024-08-02T16:00:00Z,1722614400000,0.00003785
2024-08-03T00:00:00Z,1722643200000,0.00008493
2024-08-03T08:00:00Z,1722672000000,0.00002920
2024-08-03T16:00:00Z,1722700800001,0.00004820
2024-08-04T00:00:00Z,1722729600000,0.00004181
2024-08-04T08:00:00Z,1722758400000,0.00001635
2024-08-04T16:00:00Z,1722787200000,0.00006815
2024-08-05T00:00:00Z,1722816000000,-0.00001700
2024-08-05T08:00:00Z,1722844800000,-0.00000458
2024-08-05T16:00:00Z,1722873600000,-0.00005766
2024-08-06T00:00:00Z,1722902400000,-0.00002276
2024-08-06T08:00:00Z,1722931200000,-0.00010667
2024-08-06T16:00:00Z,1722960000000,-0.00001110
2024-08-07T00:00:00Z,1722988800000,-0.00004250
2024-08-07T08:00:00Z,1723017600001,-0.00000616
2024-08-07T16:00:00Z,1723046400000,-0.00004478
2024-08-08T00:00:00Z,1723075200001,-0.00004377
2024-08-08T08:00:00Z,1723104000000,-0.00001083
2024-08-08T16:00:00Z,1723132800000,-0.00003437
2024-08-09T00:00:00Z,1723161600000,0.00001139
2024-08-09T08:00:00Z,1723190400000,0.00004212
2024-08-09T16:00:00Z,1723219200000,-0.00002753
2024-08-10T00:00:00Z,1723248000000,-0.00004249
2024-08-10T08:00:00Z,1723276800000,0.00003504
2024-08-10T16:00:00Z,1723305600000,0.00001614
2024-08-11T00:00:00Z,1723334400000,-0.00000882
2024-08-11T08:00:00Z,1723363200000,0.00000973
2024-08-11T16:00:00Z,1723392000001,0.00000346
2024-08-12T00:00:00Z,1723420800000,0.00001047
2024-08-12T08:00:00Z,1723449600000,0.00006766
2024-08-12T16:00:00Z,1723478400000,0.00006424
2024-08-13T00:00:00Z,1723507200000,0.00007892
2024-08-13T08:00:00Z,1723536000000,-0.00006036
2024-08-13T16:00:00Z,1723564800000,-0.00004532
2024-08-14T00:00:00Z,1723593600000,0.00000555
2024-08-14T08:00:00Z,1723622400000,0.00003166
2024-08-14T16:00:00Z,1723651200000,-0.00003462
2024-08-15T00:00:00Z,1723680000000,0.00005044
2024-08-15T08:00:00Z,1723708800000,0.00007775
2024-08-15T16:00:00Z,1723737600000,0.00000662
2024-08-16T00:00:00Z,1723766400000,-0.00001182
2024-08-16T08:00:00Z,1723795200000,0.00002105
2024-08-16T16:00:00Z,1723824000000,0.00003363
2024-08-17T00:00:00Z,1723852800000,0.00002448
2024-08-17T08:00:00Z,1723881600000,-0.00002485
2024-08-17T16:00:00Z,1723910400000,-0.00003471
2024-08-18T00:00:00Z,1723939200000,0.00000782
2024-08-18T08:00:00Z,1723968000000,-0.00004706
2024-08-18T16:00:00Z,1723996800000,-0.00000142
2024-08-19T00:00:00Z,1724025600000,-0.00003660
2024-08-19T08:00:00Z,1724054400000,0.00000859
2024-08-19T16:00:00Z,1724083200002,-0.00001530
2024-08-20T00:00:00Z,1724112000000,0.00000969
2024-08-20T08:00:00Z,1724140800000,0.00001977
2024-08-20T16:00:00Z,1724169600001,-0.00002726
2024-08-21T00:00:00Z,1724198400001,0.00001330
2024-08-21T08:00:00Z,1724227200000,0.00002306
2024-08-21T16:00:00Z,1724256000001,0.00004139
2024-08-22T00:00:00Z,1724284800000,-0.00000946
2024-08-22T08:00:00Z,1724313600000,0.00003544
2024-08-22T16:00:00Z,1724342400008,0.00002010
2024-08-23T00:00:00Z,1724371200000,0.00006601
2024-08-23T08:00:00Z,1724400000000,0.00006071
2024-08-23T16:00:00Z,1724428800000,-0.00000172
2024-08-24T00:00:00Z,1724457600000,-0.00001504
2024-08-24T08:00:00Z,1724486400005,0.00000970
2024-08-24T16:00:00Z,1724515200000,0.00000581
2024-08-25T00:00:00Z,1724544000000,-0.00003389
2024-08-25T08:00:00Z,1724572800000,0.00003311
2024-08-25T16:00:00Z,1724601600000,0.00002579
2024-08-26T00:00:00Z,1724630400000,0.00002145
2024-08-26T08:00:00Z,1724659200001,0.00005677
2024-08-26T16:00:00Z,1724688000000,0.00006339
2024-08-27T00:00:00Z,1724716800001,0.00009438
2024-08-27T08:00:00Z,1724745600000,0.00005093
2024-08-27T16:00:00Z,1724774400000,0.00007429
2024-08-28T00:00:00Z,1724803200000,-0.00006098
2024-08-28T08:00:00Z,1724832000000,-0.00000762
2024-08-28T16:00:00Z,1724860800001,0.00001459
2024-08-29T00:00:00Z,1724889600000,0.00001160
2024-08-29T08:00:00Z,1724918400001,0.00000212
2024-08-29T16:00:00Z,1724947200000,-0.00000409
2024-08-30T00:00:00Z,1724976000000,0.00005490
2024-08-30T08:00:00Z,1725004800000,0.00003483
2024-08-30T16:00:00Z,1725033600000,0.00001032
2024-08-31T00:00:00Z,1725062400000,0.00007976
2024-08-31T08:00:00Z,1725091200000,0.00007237
2024-08-31T16:00:00Z,1725120000000,0.00007811
2024-09-01T00:00:00Z,1725148800000,0.00004499
2024-09-01T08:00:00Z,1725177600001,0.00005272
2024-09-01T16:00:00Z,1725206400000,0.00004183
2024-09-02T00:00:00Z,1725235200001,-0.00002406
2024-09-02T08:00:00Z,1725264000001,0.00003904
2024-09-02T16:00:00Z,1725292800000,0.00007064
2024-09-03T00:00:00Z,1725321600000,0.00005670
2024-09-03T08:00:00Z,1725350400001,0.00004883
2024-09-03T16:00:00Z,1725379200000,0.00005216
2024-09-04T00:00:00Z,1725408000000,0.00008054
2024-09-04T08:00:00Z,1725436800000,-0.00001109
2024-09-04T16:00:00Z,1725465600000,0.00005833
2024-09-05T00:00:00Z,1725494400000,0.00004539
2024-09-05T08:00:00Z,1725523200000,0.00002410
2024-09-05T16:00:00Z,1725552000005,0.00003166
2024-09-06T00:00:00Z,1725580800000,0.00003662
2024-09-06T08:00:00Z,1725609600001,0.00004871
2024-09-06T16:00:00Z,1725638400000,0.00004007
2024-09-07T00:00:00Z,1725667200000,0.00000241
2024-09-07T08:00:00Z,1725696000000,-0.00000537
2024-09-07T16:00:00Z,1725724800000,0.00002652
2024-09-08T00:00:00Z,1725753600000,0.00005363
2024-09-08T08:00:00Z,1725782400000,0.00003089
2024-09-08T16:00:00Z,1725811200000,0.00001827
2024-09-09T00:00:00Z,1725840000000,0.00000767
2024-09-09T08:00:00Z,1725868800000,0.00003085
2024-09-09T16:00:00Z,1725897600001,-0.00001156
2024-09-10T00:00:00Z,1725926400000,0.00001082
2024-09-10T08:00:00Z,1725955200000,-0.00003453
2024-09-10T16:00:00Z,1725984000000,0.00000228
2024-09-11T00:00:00Z,1726012800000,0.00002484
2024-09-11T08:00:00Z,1726041600000,0.00001804
2024-09-11T16:00:00Z,1726070400000,-0.00001796
2024-09-12T00:00:00Z,1726099200000,0.00002592
2024-09-12T08:00:00Z,1726128000000,0.00002496
2024-09-12T16:00:00Z,1726156800000,0.00001134
2024-09-13T00:00:00Z,1726185600000,0.00004291
2024-09-13T08:00:00Z,1726214400001,0.00005003
2024-09-13T16:00:00Z,1726243200001,0.00005073
2024-09-14T00:00:00Z,1726272000000,0.00000845
2024-09-14T08:00:00Z,1726300800000,-0.00000415
2024-09-14T16:00:00Z,1726329600001,0.00000135
2024-09-15T00:00:00Z,1726358400000,-0.00000267
2024-09-15T08:00:00Z,1726387200000,0.00001355
2024-09-15T16:00:00Z,1726416000000,0.00002131
2024-09-16T00:00:00Z,1726444800000,0.00003228
2024-09-16T08:00:00Z,1726473600001,-0.00006942
2024-09-16T16:00:00Z,1726502400000,-0.00001149
2024-09-17T00:00:00Z,1726531200001,0.00007742
2024-09-17T08:00:00Z,1726560000000,0.00002423
2024-09-17T16:00:00Z,1726588800000,0.00005730
2024-09-18T00:00:00Z,1726617600000,0.00004792
2024-09-18T08:00:00Z,1726646400000,0.00003074
2024-09-18T16:00:00Z,1726675200004,0.00002329
2024-09-19T00:00:00Z,1726704000000,0.00007727
2024-09-19T08:00:00Z,1726732800000,0.00008266
2024-09-19T16:00:00Z,1726761600001,0.00002391
2024-09-20T00:00:00Z,1726790400000,0.00010000
2024-09-20T08:00:00Z,1726819200001,0.00009734
2024-09-20T16:00:00Z,1726848000000,0.00010000
2024-09-21T00:00:00Z,1726876800001,0.00006668
2024-09-21T08:00:00Z,1726905600000,0.00006665
2024-09-21T16:00:00Z,1726934400000,0.00004536
2024-09-22T00:00:00Z,1726963200000,0.00004896
2024-09-22T08:00:00Z,1726992000000,0.00005198
2024-09-22T16:00:00Z,1727020800000,0.00010000
2024-09-23T00:00:00Z,1727049600000,0.00002548
2024-09-23T08:00:00Z,1727078400000,0.00006821
2024-09-23T16:00:00Z,1727107200000,0.00006476
2024-09-24T00:00:00Z,1727136000000,0.00003850
2024-09-24T08:00:00Z,1727164800000,0.00004791
2024-09-24T16:00:00Z,1727193600001,0.00004739
2024-09-25T00:00:00Z,1727222400000,0.00002445
2024-09-25T08:00:00Z,1727251200003,0.00005722
2024-09-25T16:00:00Z,1727280000000,0.00003538
2024-09-26T00:00:00Z,1727308800005,0.00007493
2024-09-26T08:00:00Z,1727337600000,0.00008119
2024-09-26T16:00:00Z,1727366400000,0.00010000
2024-09-27T00:00:00Z,1727395200000,0.00009625
2024-09-27T08:00:00Z,1727424000000,0.00007694
2024-09-27T16:00:00Z,1727452800000,0.00006276
