ts_iso,t_ms,rate
2024-12-08T08:00:00Z,1733644800000,0.00016572
2024-12-08T16:00:00Z,1733673600000,0.00017580
2024-12-09T00:00:00Z,1733702400000,0.00030413
2024-12-09T08:00:00Z,1733731200000,0.00021032
2024-12-09T16:00:00Z,1733760000001,0.00011115
2024-12-10T00:00:00Z,1733788800007,0.00010000
2024-12-10T08:00:00Z,1733817600000,0.00010000
2024-12-10T16:00:00Z,1733846400000,0.00010000
2024-12-11T00:00:00Z,1733875200000,0.00010000
2024-12-11T08:00:00Z,1733904000000,0.00010000
2024-12-11T16:00:00Z,1733932800001,0.00010000
2024-12-12T00:00:00Z,1733961600001,0.00010000
2024-12-12T08:00:00Z,1733990400000,0.00010000
2024-12-12T16:00:00Z,1734019200001,0.00010000
2024-12-13T00:00:00Z,1734048000000,0.00010000
2024-12-13T08:00:00Z,1734076800000,0.00010000
2024-12-13T16:00:00Z,1734105600001,0.00010000
2024-12-14T00:00:00Z,1734134400000,0.00006750
2024-12-14T08:00:00Z,1734163200000,0.00010000
2024-12-14T16:00:00Z,1734192000000,0.00010000
2024-12-15T00:00:00Z,1734220800000,0.00010000
2024-12-15T08:00:00Z,1734249600000,0.00008194
2024-12-15T16:00:00Z,1734278400000,0.00010000
2024-12-16T00:00:00Z,1734307200000,0.00010000
2024-12-16T08:00:00Z,1734336000001,0.00010000
2024-12-16T16:00:00Z,1734364800000,0.00009181
2024-12-17T00:00:00Z,1734393600000,0.00007866
2024-12-17T08:00:00Z,1734422400000,0.00010000
2024-12-17T16:00:00Z,1734451200000,0.00010000
2024-12-18T00:00:00Z,1734480000000,0.00010000
2024-12-18T08:00:00Z,1734508800000,0.00009159
2024-12-18T16:00:00Z,1734537600000,0.00010000
2024-12-19T00:00:00Z,1734566400000,0.00010000
2024-12-19T08:00:00Z,1734595200000,0.00010000
2024-12-19T16:00:00Z,1734624000000,0.00010000
2024-12-20T00:00:00Z,1734652800000,0.00010000
2024-12-20T08:00:00Z,1734681600001,0.00010000
2024-12-20T16:00:00Z,1734710400014,0.00010000
2024-12-21T00:00:00Z,1734739200000,0.00010000
2024-12-21T08:00:00Z,1734768000000,0.00001206
2024-12-21T16:00:00Z,1734796800001,0.00010000
2024-12-22T00:00:00Z,1734825600000,0.00010000
2024-12-22T08:00:00Z,1734854400000,0.00010000
2024-12-22T16:00:00Z,1734883200000,0.00009629
2024-12-23T00:00:00Z,1734912000000,0.00010000
2024-12-23T08:00:00Z,1734940800000,0.00010000
2024-12-23T16:00:00Z,1734969600001,0.00008981
2024-12-24T00:00:00Z,1734998400000,0.00010000
2024-12-24T08:00:00Z,1735027200000,0.00010000
2024-12-24T16:00:00Z,1735056000001,0.00010000
2024-12-25T00:00:00Z,1735084800001,0.00010000
2024-12-25T08:00:00Z,1735113600000,0.00010000
2024-12-25T16:00:00Z,1735142400000,0.00010000
2024-12-26T00:00:00Z,1735171200000,0.00009827
2024-12-26T08:00:00Z,1735200000000,0.00007453
2024-12-26T16:00:00Z,1735228800000,0.00008585
2024-12-27T00:00:00Z,1735257600000,0.00010000
2024-12-27T08:00:00Z,1735286400000,0.00010000
2024-12-27T16:00:00Z,1735315200000,0.00010000
2024-12-28T00:00:00Z,1735344000001,0.00010000
2024-12-28T08:00:00Z,1735372800000,0.00007639
2024-12-28T16:00:00Z,1735401600000,0.00005173
2024-12-29T00:00:00Z,1735430400000,0.00008013
2024-12-29T08:00:00Z,1735459200000,0.00010000
2024-12-29T16:00:00Z,1735488000000,0.00010000
2024-12-30T00:00:00Z,1735516800000,-0.00000042
2024-12-30T08:00:00Z,1735545600001,0.00008791
2024-12-30T16:00:00Z,1735574400000,0.00010000
2024-12-31T00:00:00Z,1735603200000,0.00010000
2024-12-31T08:00:00Z,1735632000000,0.00010000
2024-12-31T16:00:00Z,1735660800000,0.00010000
2025-01-01T00:00:00Z,1735689600015,0.00010000
2025-01-01T08:00:00Z,1735718400000,0.00010000
2025-01-01T16:00:00Z,1735747200001,0.00010000
2025-01-02T00:00:00Z,1735776000000,0.00010000
2025-01-02T08:00:00Z,1735804800006,0.00010000
2025-01-02T16:00:00Z,1735833600000,0.00010000
2025-01-03T00:00:00Z,1735862400000,0.00010000
2025-01-03T08:00:00Z,1735891200000,0.00010000
2025-01-03T16:00:00Z,1735920000000,0.00005242
2025-01-04T00:00:00Z,1735948800000,0.00007699
2025-01-04T08:00:00Z,1735977600000,0.00010000
2025-01-04T16:00:00Z,1736006400000,0.00000798
2025-01-05T00:00:00Z,1736035200000,0.00010000
2025-01-05T08:00:00Z,1736064000000,0.00010000
2025-01-05T16:00:00Z,1736092800000,0.00008320
2025-01-06T00:00:00Z,1736121600000,0.00010000
2025-01-06T08:00:00Z,1736150400001,0.00010000
2025-01-06T16:00:00Z,1736179200000,0.00010000
2025-01-07T00:00:00Z,1736208000000,0.00010000
2025-01-07T08:00:00Z,1736236800000,0.00008903
2025-01-07T16:00:00Z,1736265600008,0.00008279
2025-01-08T00:00:00Z,1736294400001,0.00010000
2025-01-08T08:00:00Z,1736323200000,0.00010000
2025-01-08T16:00:00Z,1736352000000,0.00010000
2025-01-09T00:00:00Z,1736380800000,0.00010000
2025-01-09T08:00:00Z,1736409600000,0.00009834
2025-01-09T16:00:00Z,1736438400000,-0.00000544
2025-01-10T00:00:00Z,1736467200000,0.00003966
2025-01-10T08:00:00Z,1736496000000,-0.00001060
2025-01-10T16:00:00Z,1736524800000,0.00008078
2025-01-11T00:00:00Z,1736553600000,0.00005680
2025-01-11T08:00:00Z,1736582400000,0.00004055
2025-01-11T16:00:00Z,1736611200000,0.00002608
2025-01-12T00:00:00Z,1736640000000,0.00005009
2025-01-12T08:00:00Z,1736668800000,0.00003210
2025-01-12T16:00:00Z,1736697600000,0.00006647
2025-01-13T00:00:00Z,1736726400000,0.00005266
2025-01-13T08:00:00Z,1736755200000,0.00006989
2025-01-13T16:00:00Z,1736784000000,0.00000881
2025-01-14T00:00:00Z,1736812800000,0.00010000
2025-01-14T08:00:00Z,1736841600000,0.00010000
2025-01-14T16:00:00Z,1736870400000,0.00009496
2025-01-15T00:00:00Z,1736899200000,0.00004989
2025-01-15T08:00:00Z,1736928000000,0.00008795
2025-01-15T16:00:00Z,1736956800000,0.00005844
2025-01-16T00:00:00Z,1736985600000,0.00000728
2025-01-16T08:00:00Z,1737014400000,0.00007568
2025-01-16T16:00:00Z,1737043200000,0.00004598
2025-01-17T00:00:00Z,1737072000004,0.00004597
2025-01-17T08:00:00Z,1737100800000,0.00009386
2025-01-17T16:00:00Z,1737129600008,0.00003432
2025-01-18T00:00:00Z,1737158400000,0.00006707
2025-01-18T08:00:00Z,1737187200007,0.00010000
2025-01-18T16:00:00Z,1737216000000,0.00010000
2025-01-19T00:00:00Z,1737244800000,0.00010000
2025-01-19T08:00:00Z,1737273600000,0.00010000
2025-01-19T16:00:00Z,1737302400000,0.00010000
2025-01-20T00:00:00Z,1737331200000,0.00010000
2025-01-20T08:00:00Z,1737360000009,0.00010000
2025-01-20T16:00:00Z,1737388800000,0.00010000
2025-01-21T00:00:00Z,1737417600000,0.00010000
2025-01-21T08:00:00Z,1737446400000,0.00010000
2025-01-21T16:00:00Z,1737475200000,0.00010000
2025-01-22T00:00:00Z,1737504000000,0.00010000
2025-01-22T08:00:00Z,1737532800000,0.00010000
2025-01-22T16:00:00Z,1737561600000,0.00010000
2025-01-23T00:00:00Z,1737590400001,0.00008654
2025-01-23T08:00:00Z,1737619200000,0.00010000
2025-01-23T16:00:00Z,1737648000000,0.00008616
2025-01-24T00:00:00Z,1737676800000,0.00000334
2025-01-24T08:00:00Z,1737705600000,0.00007537
2025-01-24T16:00:00Z,1737734400000,0.00009540
2025-01-25T00:00:00Z,1737763200000,0.00005702
2025-01-25T08:00:00Z,1737792000000,0.00008495
2025-01-25T16:00:00Z,1737820800001,0.00007782
2025-01-26T00:00:00Z,1737849600000,0.00008363
2025-01-26T08:00:00Z,1737878400000,0.00010000
2025-01-26T16:00:00Z,1737907200000,0.00008443
2025-01-27T00:00:00Z,1737936000000,0.00009084
2025-01-27T08:00:00Z,1737964800000,0.00003712
2025-01-27T16:00:00Z,1737993600000,0.00000098
2025-01-28T00:00:00Z,1738022400000,0.00010000
2025-01-28T08:00:00Z,1738051200000,0.00003714
2025-01-28T16:00:00Z,1738080000000,0.00009848
2025-01-29T00:00:00Z,1738108800000,0.00010000
2025-01-29T08:00:00Z,1738137600000,0.00010000
2025-01-29T16:00:00Z,1738166400000,0.00009949
2025-01-30T00:00:00Z,1738195200000,0.00007590
2025-01-30T08:00:00Z,1738224000000,0.00010000
2025-01-30T16:00:00Z,1738252800000,0.00009499
2025-01-31T00:00:00Z,1738281600000,0.00001225
2025-01-31T08:00:00Z,1738310400000,0.00010000
2025-01-31T16:00:00Z,1738339200000,0.00010000
2025-02-01T00:00:00Z,1738368000000,0.00008098
2025-02-01T08:00:00Z,1738396800000,0.00005369
2025-02-01T16:00:00Z,1738425600000,0.00005968
2025-02-02T00:00:00Z,1738454400001,0.00005824
2025-02-02T08:00:00Z,1738483200000,0.00003380
2025-02-02T16:00:00Z,1738512000000,-0.00000861
2025-02-03T00:00:00Z,1738540800000,0.00010000
2025-02-03T08:00:00Z,1738569600000,0.00010000
2025-02-03T16:00:00Z,1738598400000,0.00004845
2025-02-04T00:00:00Z,1738627200000,0.00002612
2025-02-04T08:00:00Z,1738656000001,0.00006800
2025-02-04T16:00:00Z,1738684800000,0.00004138
2025-02-05T00:00:00Z,1738713600001,-0.00000461
2025-02-05T08:00:00Z,1738742400001,0.00004774
2025-02-05T16:00:00Z,1738771200000,0.00001610
2025-02-06T00:00:00Z,1738800000001,0.00002186
2025-02-06T08:00:00Z,1738828800001,-0.00000238
2025-02-06T16:00:00Z,1738857600000,0.00005903
2025-02-07T00:00:00Z,1738886400000,0.00007983
2025-02-07T08:00:00Z,1738915200000,0.00006989
2025-02-07T16:00:00Z,1738944000000,0.00005167
2025-02-08T00:00:00Z,1738972800000,-0.00004100
2025-02-08T08:00:00Z,1739001600000,0.00001137
2025-02-08T16:00:00Z,1739030400000,0.00000324
2025-02-09T00:00:00Z,1739059200000,0.00003873
2025-02-09T08:00:00Z,1739088000000,0.00009600
2025-02-09T16:00:00Z,1739116800000,0.00002839
2025-02-10T00:00:00Z,1739145600000,0.00001802
2025-02-10T08:00:00Z,1739174400000,0.00009176
2025-02-10T16:00:00Z,1739203200000,0.00007457
2025-02-11T00:00:00Z,1739232000000,0.00004218
2025-02-11T08:00:00Z,1739260800000,0.00007090
2025-02-11T16:00:00Z,1739289600000,-0.00002446
2025-02-12T00:00:00Z,1739318400000,0.00001298
2025-02-12T08:00:00Z,1739347200000,0.00004899
2025-02-12T16:00:00Z,1739376000001,0.00004960
2025-02-13T00:00:00Z,1739404800001,0.00010000
2025-02-13T08:00:00Z,1739433600000,0.00004117
2025-02-13T16:00:00Z,1739462400001,0.00000805
2025-02-14T00:00:00Z,1739491200000,0.00004100
2025-02-14T08:00:00Z,1739520000001,0.00005510
2025-02-14T16:00:00Z,1739548800000,0.00007093
2025-02-15T00:00:00Z,1739577600000,0.00000055
2025-02-15T08:00:00Z,1739606400000,0.00003297
2025-02-15T16:00:00Z,1739635200000,0.00003735
2025-02-16T00:00:00Z,1739664000000,0.00003390
2025-02-16T08:00:00Z,1739692800000,0.00000182
2025-02-16T16:00:00Z,1739721600000,0.00003799
2025-02-17T00:00:00Z,1739750400000,0.00006239
2025-02-17T08:00:00Z,1739779200000,0.00006397
2025-02-17T16:00:00Z,1739808000000,0.00002009
2025-02-18T00:00:00Z,1739836800000,0.00009488
2025-02-18T08:00:00Z,1739865600000,0.00010000
2025-02-18T16:00:00Z,1739894400000,0.00010000
2025-02-19T00:00:00Z,1739923200000,0.00007007
2025-02-19T08:00:00Z,1739952000000,0.00007779
2025-02-19T16:00:00Z,1739980800000,0.00008960
2025-02-20T00:00:00Z,1740009600000,0.00002420
2025-02-20T08:00:00Z,1740038400000,0.00003269
2025-02-20T16:00:00Z,1740067200000,0.00007346
2025-02-21T00:00:00Z,1740096000001,0.00000123
2025-02-21T08:00:00Z,1740124800000,0.00002286
2025-02-21T16:00:00Z,1740153600000,-0.00000097
2025-02-22T00:00:00Z,1740182400000,0.00010000
2025-02-22T08:00:00Z,1740211200000,0.00006466
2025-02-22T16:00:00Z,1740240000000,0.00002318
2025-02-23T00:00:00Z,1740268800000,0.00004112
2025-02-23T08:00:00Z,1740297600000,0.00003140
2025-02-23T16:00:00Z,1740326400000,0.00001478
2025-02-24T00:00:00Z,1740355200000,-0.00002970
2025-02-24T08:00:00Z,1740384000000,0.00006881
2025-02-24T16:00:00Z,1740412800000,0.00002050
2025-02-25T00:00:00Z,1740441600000,0.00010000
2025-02-25T08:00:00Z,1740470400000,0.00005245
2025-02-25T16:00:00Z,1740499200000,0.00001385
2025-02-26T00:00:00Z,1740528000000,0.00003521
2025-02-26T08:00:00Z,1740556800000,0.00006005
2025-02-26T16:00:00Z,1740585600000,0.00010000
2025-02-27T00:00:00Z,1740614400001,0.00009305
2025-02-27T08:00:00Z,1740643200000,-0.00000617
2025-02-27T16:00:00Z,1740672000000,0.00009433
2025-02-28T00:00:00Z,1740700800001,0.00009444
2025-02-28T08:00:00Z,1740729600000,0.00009521
2025-02-28T16:00:00Z,1740758400000,-0.00000373
2025-03-01T00:00:00Z,1740787200000,-0.00000014
2025-03-01T08:00:00Z,1740816000000,-0.00006108
2025-03-01T16:00:00Z,1740844800001,-0.00000858
2025-03-02T00:00:00Z,1740873600000,-0.00001094
2025-03-02T08:00:00Z,1740902400000,-0.00002783
2025-03-02T16:00:00Z,1740931200000,-0.00002869
2025-03-03T00:00:00Z,1740960000001,-0.00005518
2025-03-03T08:00:00Z,1740988800000,0.00000791
2025-03-03T16:00:00Z,1741017600000,0.00005272
2025-03-04T00:00:00Z,1741046400001,-0.00001526
2025-03-04T08:00:00Z,1741075200005,-0.00000270
2025-03-04T16:00:00Z,1741104000000,0.00001306
2025-03-05T00:00:00Z,1741132800000,0.00004113
2025-03-05T08:00:00Z,1741161600000,0.00002722
2025-03-05T16:00:00Z,1741190400000,0.00005028
2025-03-06T00:00:00Z,1741219200000,0.00003538
2025-03-06T08:00:00Z,1741248000001,0.00006413
2025-03-06T16:00:00Z,1741276800000,0.00006818
2025-03-07T00:00:00Z,1741305600000,-0.00000612
2025-03-07T08:00:00Z,1741334400001,-0.00001539
2025-03-07T16:00:00Z,1741363200000,0.00002028
2025-03-08T00:00:00Z,1741392000000,0.00005328
2025-03-08T08:00:00Z,1741420800001,0.00000373
2025-03-08T16:00:00Z,1741449600001,0.00001208
2025-03-09T00:00:00Z,1741478400001,-0.00002779
2025-03-09T08:00:00Z,1741507200000,0.00003218
2025-03-09T16:00:00Z,1741536000000,0.00010000
2025-03-10T00:00:00Z,1741564800000,0.00003952
2025-03-10T08:00:00Z,1741593600000,0.00001344
2025-03-10T16:00:00Z,1741622400000,0.00004037
2025-03-11T00:00:00Z,1741651200000,0.00004705
2025-03-11T08:00:00Z,1741680000000,0.00003260
2025-03-11T16:00:00Z,1741708800001,0.00008746
2025-03-12T00:00:00Z,1741737600000,0.00000576
2025-03-12T08:00:00Z,1741766400000,0.00005815
2025-03-12T16:00:00Z,1741795200001,0.00004013
2025-03-13T00:00:00Z,1741824000000,0.00000430
2025-03-13T08:00:00Z,1741852800000,0.00002069
2025-03-13T16:00:00Z,1741881600000,0.00003190
2025-03-14T00:00:00Z,1741910400000,0.00005386
2025-03-14T08:00:00Z,1741939200000,0.00005331
2025-03-14T16:00:00Z,1741968000000,0.00000357
2025-03-15T00:00:00Z,1741996800000,-0.00006035
2025-03-15T08:00:00Z,1742025600000,-0.00002389
2025-03-15T16:00:00Z,1742054400000,-0.00000321
2025-03-16T00:00:00Z,1742083200000,0.00000432
2025-03-16T08:00:00Z,1742112000000,0.00004236
2025-03-16T16:00:00Z,1742140800000,0.00001247
2025-03-17T00:00:00Z,1742169600000,0.00001065
2025-03-17T08:00:00Z,1742198400000,0.00008474
2025-03-17T16:00:00Z,1742227200000,0.00000859
2025-03-18T00:00:00Z,1742256000000,0.00000703
2025-03-18T08:00:00Z,1742284800000,0.00002059
2025-03-18T16:00:00Z,1742313600000,0.00003514
2025-03-19T00:00:00Z,1742342400000,0.00000200
2025-03-19T08:00:00Z,1742371200000,0.00005961
2025-03-19T16:00:00Z,1742400000000,0.00005024
2025-03-20T00:00:00Z,1742428800000,0.00001944
2025-03-20T08:00:00Z,1742457600000,0.00003790
2025-03-20T16:00:00Z,1742486400000,0.00001086
2025-03-21T00:00:00Z,1742515200000,0.00001615
2025-03-21T08:00:00Z,1742544000000,0.00005324
2025-03-21T16:00:00Z,1742572800000,0.00002518
2025-03-22T00:00:00Z,1742601600000,0.00002836
2025-03-22T08:00:00Z,1742630400004,-0.00001770
2025-03-22T16:00:00Z,1742659200000,0.00005092
2025-03-23T00:00:00Z,1742688000000,0.00002099
2025-03-23T08:00:00Z,1742716800000,-0.00000184
2025-03-23T16:00:00Z,1742745600000,0.00004020
2025-03-24T00:00:00Z,1742774400000,0.00002039
2025-03-24T08:00:00Z,1742803200000,0.00005512
2025-03-24T16:00:00Z,1742832000000,-0.00003422
2025-03-25T00:00:00Z,1742860800001,-0.00000247
2025-03-25T08:00:00Z,1742889600000,0.00001150
2025-03-25T16:00:00Z,1742918400000,-0.00003776
2025-03-26T00:00:00Z,1742947200000,-0.00002990
2025-03-26T08:00:00Z,1742976000000,0.00001659
2025-03-26T16:00:00Z,1743004800001,-0.00003082
2025-03-27T00:00:00Z,1743033600001,0.00003136
2025-03-27T08:00:00Z,1743062400001,0.00005512
2025-03-27T16:00:00Z,1743091200002,-0.00003760
2025-03-28T00:00:00Z,1743120000001,0.00001584
2025-03-28T08:00:00Z,1743148800001,-0.00000457
2025-03-28T16:00:00Z,1743177600000,0.00008118
2025-03-29T00:00:00Z,1743206400000,0.00005364
2025-03-29T08:00:00Z,1743235200000,0.00008214
2025-03-29T16:00:00Z,1743264000000,0.00002530
2025-03-30T00:00:00Z,1743292800000,0.00000341
2025-03-30T08:00:00Z,1743321600000,0.00000427
2025-03-30T16:00:00Z,1743350400000,0.00004588
2025-03-31T00:00:00Z,1743379200000,0.00002643
2025-03-31T08:00:00Z,1743408000000,0.00006020
2025-03-31T16:00:00Z,1743436800000,0.00001845
2025-04-01T00:00:00Z,1743465600000,0.00003961
2025-04-01T08:00:00Z,1743494400001,0.00002889
2025-04-01T16:00:00Z,1743523200000,0.00003573
2025-04-02T00:00:00Z,1743552000001,-0.00002112
2025-04-02T08:00:00Z,1743580800000,0.00003036
2025-04-02T16:00:00Z,1743609600000,0.00000733
2025-04-03T00:00:00Z,1743638400000,0.00005862
2025-04-03T08:00:00Z,1743667200000,0.00005038
2025-04-03T16:00:00Z,1743696000000,0.00006484
2025-04-04T00:00:00Z,1743724800000,0.00004283
2025-04-04T08:00:00Z,1743753600000,0.00004736
2025-04-04T16:00:00Z,1743782400000,0.00008038
2025-04-05T00:00:00Z,1743811200000,0.00008559
2025-04-05T08:00:00Z,1743840000000,0.00007437
2025-04-05T16:00:00Z,1743868800000,0.00000408
2025-04-06T00:00:00Z,1743897600000,0.00000221
2025-04-06T08:00:00Z,1743926400000,0.00005363
2025-04-06T16:00:00Z,1743955200002,-0.00000603
2025-04-07T00:00:00Z,1743984000000,0.00004946
2025-04-07T08:00:00Z,1744012800000,0.00006857
2025-04-07T16:00:00Z,1744041600000,0.00004998
2025-04-08T00:00:00Z,1744070400000,0.00004074
2025-04-08T08:00:00Z,1744099200000,0.00003575
2025-04-08T16:00:00Z,1744128000000,0.00003134
2025-04-09T00:00:00Z,1744156800000,0.00009568
2025-04-09T08:00:00Z,1744185600001,-0.00002252
2025-04-09T16:00:00Z,1744214400000,0.00006856
2025-04-10T00:00:00Z,1744243200000,0.00007705
2025-04-10T08:00:00Z,1744272000000,0.00000114
2025-04-10T16:00:00Z,1744300800000,0.00006775
2025-04-11T00:00:00Z,1744329600001,0.00002065
2025-04-11T08:00:00Z,1744358400000,-0.00004294
2025-04-11T16:00:00Z,1744387200000,0.00003290
2025-04-12T00:00:00Z,1744416000000,0.00003654
2025-04-12T08:00:00Z,1744444800001,0.00005640
2025-04-12T16:00:00Z,1744473600000,0.00005388
2025-04-13T00:00:00Z,1744502400000,0.00005057
2025-04-13T08:00:00Z,1744531200000,0.00008429
2025-04-13T16:00:00Z,1744560000000,0.00009642
2025-04-14T00:00:00Z,1744588800000,0.00008113
2025-04-14T08:00:00Z,1744617600000,0.00007127
2025-04-14T16:00:00Z,1744646400000,0.00002428
2025-04-15T00:00:00Z,1744675200000,-0.00002073
2025-04-15T08:00:00Z,1744704000000,0.00006606
2025-04-15T16:00:00Z,1744732800001,0.00001883
2025-04-16T00:00:00Z,1744761600000,0.00002428
2025-04-16T08:00:00Z,1744790400000,0.00006917
2025-04-16T16:00:00Z,1744819200000,0.00001978
2025-04-17T00:00:00Z,1744848000001,0.00001404
2025-04-17T08:00:00Z,1744876800000,0.00005679
2025-04-17T16:00:00Z,1744905600001,0.00003425
2025-04-18T00:00:00Z,1744934400000,0.00001788
2025-04-18T08:00:00Z,1744963200000,0.00007071
2025-04-18T16:00:00Z,1744992000000,0.00002995
2025-04-19T00:00:00Z,1745020800000,0.00002930
2025-04-19T08:00:00Z,1745049600000,0.00006024
2025-04-19T16:00:00Z,1745078400000,-0.00001953
2025-04-20T00:00:00Z,1745107200000,-0.00000298
2025-04-20T08:00:00Z,1745136000000,-0.00001078
2025-04-20T16:00:00Z,1745164800000,-0.00002258
2025-04-21T00:00:00Z,1745193600000,0.00005232
2025-04-21T08:00:00Z,1745222400005,0.00005403
2025-04-21T16:00:00Z,1745251200003,0.00001553
2025-04-22T00:00:00Z,1745280000008,0.00007749
2025-04-22T08:00:00Z,1745308800000,-0.00000744
2025-04-22T16:00:00Z,1745337600000,-0.00007045
2025-04-23T00:00:00Z,1745366400000,-0.00001389
2025-04-23T08:00:00Z,1745395200002,0.00001374
2025-04-23T16:00:00Z,1745424000000,0.00004587
2025-04-24T00:00:00Z,1745452800000,-0.00002671
2025-04-24T08:00:00Z,1745481600001,0.00005210
2025-04-24T16:00:00Z,1745510400001,-0.00002165
2025-04-25T00:00:00Z,1745539200007,-0.00001764
2025-04-25T08:00:00Z,1745568000002,0.00000170
2025-04-25T16:00:00Z,1745596800003,0.00000120
2025-04-26T00:00:00Z,1745625600002,-0.00010085
2025-04-26T08:00:00Z,1745654400000,-0.00002774
2025-04-26T16:00:00Z,1745683200002,0.00002855
2025-04-27T00:00:00Z,1745712000001,-0.00001500
2025-04-27T08:00:00Z,1745740800000,-0.00000660
2025-04-27T16:00:00Z,1745769600000,-0.00000421
2025-04-28T00:00:00Z,1745798400001,0.00000373
2025-04-28T08:00:00Z,1745827200003,0.00000246
2025-04-28T16:00:00Z,1745856000005,-0.00005821
2025-04-29T00:00:00Z,1745884800000,-0.00000773
2025-04-29T08:00:00Z,1745913600000,0.00000413
2025-04-29T16:00:00Z,1745942400010,0.00001305
2025-04-30T00:00:00Z,1745971200001,-0.00005181
2025-04-30T08:00:00Z,1746000000000,0.00002939
2025-04-30T16:00:00Z,1746028800003,-0.00003797
2025-05-01T00:00:00Z,1746057600000,0.00003519
2025-05-01T08:00:00Z,1746086400000,0.00005755
2025-05-01T16:00:00Z,1746115200001,-0.00008028
2025-05-02T00:00:00Z,1746144000000,-0.00012232
2025-05-02T08:00:00Z,1746172800000,-0.00009382
2025-05-02T16:00:00Z,1746201600003,-0.00008689
2025-05-03T00:00:00Z,1746230400000,-0.00005953
2025-05-03T08:00:00Z,1746259200000,0.00003198
2025-05-03T16:00:00Z,1746288000000,-0.00001483
2025-05-04T00:00:00Z,1746316800001,0.00000370
2025-05-04T08:00:00Z,1746345600001,0.00003229
2025-05-04T16:00:00Z,1746374400002,0.00003745
2025-05-05T00:00:00Z,1746403200000,-0.00002404
2025-05-05T08:00:00Z,1746432000000,0.00003636
2025-05-05T16:00:00Z,1746460800006,-0.00002247
2025-05-06T00:00:00Z,1746489600002,0.00001978
2025-05-06T08:00:00Z,1746518400005,0.00004440
2025-05-06T16:00:00Z,1746547200000,0.00000757
2025-05-07T00:00:00Z,1746576000002,0.00001218
2025-05-07T08:00:00Z,1746604800000,-0.00000025
2025-05-07T16:00:00Z,1746633600006,0.00001320
2025-05-08T00:00:00Z,1746662400000,0.00002318
2025-05-08T08:00:00Z,1746691200001,0.00004608
2025-05-08T16:00:00Z,1746720000002,0.00005728
2025-05-09T00:00:00Z,1746748800001,0.00010000
2025-05-09T08:00:00Z,1746777600006,0.00010000
2025-05-09T16:00:00Z,1746806400000,0.00004378
2025-05-10T00:00:00Z,1746835200001,0.00009657
2025-05-10T08:00:00Z,1746864000000,0.00010000
2025-05-10T16:00:00Z,1746892800001,0.00004257
2025-05-11T00:00:00Z,1746921600000,0.00010000
2025-05-11T08:00:00Z,1746950400001,0.00004150
2025-05-11T16:00:00Z,1746979200001,0.00010000
2025-05-12T00:00:00Z,1747008000004,0.00004454
2025-05-12T08:00:00Z,1747036800000,0.00010000
2025-05-12T16:00:00Z,1747065600000,0.00002301
2025-05-13T00:00:00Z,1747094400000,0.00006847
2025-05-13T08:00:00Z,1747123200008,0.00010000
2025-05-13T16:00:00Z,1747152000001,0.00007256
2025-05-14T00:00:00Z,1747180800007,0.00009921
2025-05-14T08:00:00Z,1747209600000,0.00007542
2025-05-14T16:00:00Z,1747238400002,0.00003175
2025-05-15T00:00:00Z,1747267200000,0.00002978
2025-05-15T08:00:00Z,1747296000003,0.00005336
2025-05-15T16:00:00Z,1747324800000,0.00001439
2025-05-16T00:00:00Z,1747353600001,0.00004504
2025-05-16T08:00:00Z,1747382400000,0.00007535
2025-05-16T16:00:00Z,1747411200000,0.00004768
2025-05-17T00:00:00Z,1747440000000,0.00002821
2025-05-17T08:00:00Z,1747468800001,0.00003340
2025-05-17T16:00:00Z,1747497600004,0.00000597
2025-05-18T00:00:00Z,1747526400000,0.00006742
2025-05-18T08:00:00Z,1747555200000,0.00005903
2025-05-18T16:00:00Z,1747584000000,0.00010000
2025-05-19T00:00:00Z,1747612800000,0.00005990
2025-05-19T08:00:00Z,1747641600006,0.00006040
2025-05-19T16:00:00Z,1747670400010,0.00002110
2025-05-20T00:00:00Z,1747699200000,0.00008378
2025-05-20T08:00:00Z,1747728000002,0.00007107
2025-05-20T16:00:00Z,1747756800000,0.00001266
2025-05-21T00:00:00Z,1747785600000,0.00008767
2025-05-21T08:00:00Z,1747814400001,0.00007147
2025-05-21T16:00:00Z,1747843200004,0.00005119
2025-05-22T00:00:00Z,1747872000001,0.00010000
2025-05-22T08:00:00Z,1747900800000,0.00010000
2025-05-22T16:00:00Z,1747929600002,0.00010000
2025-05-23T00:00:00Z,1747958400006,0.00009321
2025-05-23T08:00:00Z,1747987200000,0.00007261
2025-05-23T16:00:00Z,1748016000007,0.00008614
2025-05-24T00:00:00Z,1748044800010,0.00003524
2025-05-24T08:00:00Z,1748073600000,0.00004590
2025-05-24T16:00:00Z,1748102400003,0.00007837
2025-05-25T00:00:00Z,1748131200004,0.00009794
2025-05-25T08:00:00Z,1748160000000,0.00005113
2025-05-25T16:00:00Z,1748188800000,0.00003651
2025-05-26T00:00:00Z,1748217600000,0.00007331
2025-05-26T08:00:00Z,1748246400000,0.00010000
2025-05-26T16:00:00Z,1748275200002,0.00009782
2025-05-27T00:00:00Z,1748304000003,0.00007650
2025-05-27T08:00:00Z,1748332800001,0.00007266
2025-05-27T16:00:00Z,1748361600005,0.00002476
2025-05-28T00:00:00Z,1748390400002,0.00003260
2025-05-28T08:00:00Z,1748419200003,0.00002164
2025-05-28T16:00:00Z,1748448000002,0.00005368
