ts,open,high,low,close,volume
1787768460,78544.5,78597.7,78544.5,78597.7,0.06271000
1787768520,78597.7,78597.7,78549.9,78549.9,0.08502900
1787768580,78544,78555.8,78515.3,78515.3,0.06573600
1787768640,78515.2,78515.2,78476.9,78505.3,0.24649000
1787768700,78505.4,78520.8,78505.4,78513,2.33688100
1787768760,78497.7,78497.7,78472.5,78472.5,0.95326500
1787768820,78472.6,78474.6,78451.5,78463.8,2.90445900
1787768880,78463.8,78467.6,78437.7,78461.2,2.75040200
1787768940,78450.4,78476.6,78450.3,78471.9,2.75429700
1787769000,78471.8,78490,78471.8,78489.9,0.67603300
1787769060,78489.9,78489.9,78453.7,78453.7,1.25727900
1787769120,78453.6,78453.6,78429.1,78447.3,2.39336300
1787769180,78439.4,78470.7,78439.4,78470.7,1.23873900
1787769240,78470.6,78470.7,78413.1,78429.4,1.65778300
1787769300,78425.1,78425.1,78410.1,78410.2,1.85975900
1787769360,78410.2,78420.7,78410.2,78420.7,1.47013700
1787769420,78420.8,78428.4,78413.1,78418.2,1.59991500
1787769480,78418,78427.3,78371.8,78382.3,2.26552000
1787769540,78382.4,78390.1,78375.2,78390.1,0.99948700
1787769600,78390.2,78390.2,78309.8,78309.9,5.99899100
1787769660,78316.1,78318.3,78306.2,78313.3,1.91568800
1787769720,78313.4,78330.9,78296.1,78313.4,2.27469600
1787769780,78305.9,78313.4,78280.3,78284.4,2.03364500
1787769840,78297.8,78301.7,78290.5,78290.6,1.36067300
1787769900,78305.8,78318,78290.5,78299.2,1.65081000
1787769960,78309.5,78369.4,78309.5,78369.4,3.37287600
1787770020,78369.4,78404.8,78369.4,78404.8,2.76678200
1787770080,78404.7,78404.8,78390.1,78397.9,1.25939300
1787770140,78397.7,78404.8,78374.8,78404.8,1.85979600
1787770200,78404.7,78405.5,78404.7,78405.5,0.23850300
1787770260,78405.5,78424.8,78397.8,78397.9,2.14820200
1787770320,78397.8,78435.7,78397.8,78435.7,0.43943000
1787770380,78435.6,78435.7,78420.8,78435.7,1.10245900
1787770440,78435.7,78459.2,78435.6,78459.2,0.97462400
1787770500,78459.2,78459.2,78436.4,78436.4,0.59297500
1787770560,78436.5,78436.5,78436.4,78436.5,0.00299200
1787770620,78436.4,78465.9,78436.4,78465.8,0.46653000
1787770680,78465.8,78491.8,78465.8,78491.8,0.98561700
1787770740,78492.8,78497.6,78466.9,78474.4,0.96658400
1787770800,78474.5,78504.4,78453.5,78504.3,2.88335800
1787770860,78504.3,78504.3,78457.1,78462.8,1.38281700
1787770920,78463,78492.8,78462.9,78492.7,1.76268400
1787770980,78492.7,78492.8,78446.4,78458.1,1.74519500
1787771040,78450.9,78461.5,78446.3,78446.6,0.66788300
1787771100,78446.9,78447,78415.6,78426.6,1.38932600
1787771160,78430.9,78446.3,78430.9,78446.3,1.25889300
1787771220,78446.3,78446.3,78407.9,78423.2,2.37416100
1787771280,78423.2,78428.1,78406.4,78406.5,1.37224700
1787771340,78406.4,78415.5,78405.5,78405.5,0.49208400
1787771400,78402,78438.6,78395.2,78438.6,0.51957100
1787771460,78446.2,78453.5,78418.4,78418.4,1.27364600
1787771520,78415.5,78415.5,78392.5,78400.1,1.20252800
1787771580,78400.1,78400.1,78377.2,78377.2,1.38733200
1787771640,78377.4,78380.6,78377.4,78380.6,0.71026600
1787771700,78380.7,78418.6,78380.7,78400.3,1.98182600
1787771760,78400.2,78400.2,78386.9,78387,1.99550600
1787771820,78387,78415.5,78387,78400.2,2.67158100
1787771880,78400.2,78423.3,78400.2,78423.3,0.74023700
1787771940,78426.1,78446.2,78384,78407.8,2.36757900
1787772000,78407.8,78407.8,78347.8,78361.9,1.34269600
1787772060,78361.9,78376.2,78293,78293,1.97027500
1787772120,78292.9,78323.5,78285.4,78316.2,1.86489500
1787772180,78308.3,78324.9,78308.2,78324.8,1.90256900
1787772240,78324.8,78339.6,78316.2,78339.5,1.28700200
1787772300,78331.3,78384.8,78316.2,78384.8,1.00634700
1787772360,78384.9,78552.4,78384.9,78552.4,3.06583500
1787772420,78553.8,78569.3,78530.8,78546,3.04072600
1787772480,78546.1,78561.6,78511,78511,2.18373600
1787772540,78509.1,78530.8,78509,78530.8,0.87509100
1787772600,78530.8,78538.5,78522.2,78522.2,5.24249800
1787772660,78515.5,78546.2,78494.3,78534,2.60318400
1787772720,78530.8,78530.9,78507.7,78515.5,4.54201100
1787772780,78515.4,78519,78492.4,78507.7,4.10058100
1787772840,78507.7,78508.3,78484.6,78490.5,3.60310400
1787772900,78490.5,78498.8,78448.6,78461.6,3.51145800
1787772960,78461.5,78479.3,78461.5,78476,1.70683900
1787773020,78469.4,78475.5,78438.4,78438.5,1.53679500
1787773080,78438.5,78453.8,78423,78423,2.07984800
1787773140,78415.6,78415.6,78407.9,78415.6,2.37672900
1787773200,78415.5,78415.5,78378.7,78389.3,2.35505600
1787773260,78389.4,78415.4,78386.3,78400.5,3.34016400
1787773320,78400.5,78415.6,78400.3,78400.3,1.95054400
1787773380,78415.1,78415.1,78406.8,78410.1,2.17830100
1787773440,78410.1,78427.8,78410,78427.8,0.95886300
1787773500,78427.8,78453.9,78427.8,78453.9,1.64139900
1787773560,78453.2,78461.6,78453.2,78461.5,1.91933900
1787773620,78461.6,78479.3,78454.1,78466,0.78525200
1787773680,78454.4,78485.6,78454.4,78461.7,1.95233600
1787773740,78461.6,78477,78461.6,78476.9,1.01666700
1787773800,78476.9,78500.5,78455.1,78461.1,1.54577600
1787773860,78461.2,78540.5,78455.1,78525.9,1.05703700
1787773920,78525.9,78527.4,78505.1,78505.2,0.41621400
1787773980,78514.2,78514.2,78492.4,78492.4,0.60026700
1787774040,78484.7,78484.7,78453.5,78453.5,0.82264300
1787774100,78453.6,78484.7,78453.6,78484.7,2.38200500
1787774160,78492.4,78492.4,78461.6,78461.6,2.86025100
1787774220,78461.6,78461.7,78446.3,78446.4,3.03742400
1787774280,78446.4,78453.3,78440.4,78453.3,1.50669800
1787774340,78453.3,78469.2,78446.3,78469.2,4.03712400
1787774400,78469.3,78485.1,78434.7,78448.6,2.92894600
1787774460,78448.6,78463.9,78394.9,78395.1,2.78421200
1787774520,78413,78441,78410.3,78441,1.52100400
1787774580,78448.6,78487,78448.4,78487,2.54916700
1787774640,78486.9,78505.1,78479.2,78490.7,2.27473800
1787774700,78494.7,78510.1,78484.8,78510.1,1.85054500
1787774760,78510.1,78517.9,78510,78517.8,1.06031900
1787774820,78517.8,78517.9,78502.4,78517.8,2.50226400
1787774880,78517.7,78518,78502.4,78502.4,1.56029700
1787774940,78502.4,78502.4,78479.4,78480.1,1.02601100
1787775000,78479.4,78485.3,78472.1,78472.3,1.01246600
1787775060,78477.5,78477.6,78448.6,78448.6,0.72321900
1787775120,78448.7,78448.7,78441,78441.1,0.37215500
1787775180,78441,78448.5,78418,78446.1,1.06264100
1787775240,78436.2,78436.2,78417.9,78417.9,0.75826300
1787775300,78418,78441,78406.3,78441,0.31741400
1787775360,78448.6,78448.6,78417.9,78433.2,0.44913200
1787775420,78433.2,78433.2,78416.3,78416.3,0.35287600
1787775480,78416.3,78417.9,78402.6,78405.4,1.65637200
1787775540,78407.2,78415.5,78387.3,78408.8,1.29327500
1787775600,78407.6,78407.6,78341.4,78341.4,1.25795500
1787775660,78341.3,78341.3,78236.4,78236.4,1.03442900
1787775720,78234.3,78241.9,78200.1,78229.1,0.13742900
1787775780,78234.3,78280.1,78234.3,78280.1,0.04574300
1787775840,78280.3,78318.4,78280.3,78318.3,0.00790400
1787775900,78318.4,78387.3,78318.4,78365.8,4.28505700
1787775960,78365.7,78365.8,78348.6,78356.5,5.14064000
1787776020,78356.5,78356.5,78341.3,78341.3,4.35766700
1787776080,78341.3,78391.4,78341.3,78389.6,7.50467300
1787776140,78389.9,78394.9,78389.9,78394.8,3.77540200
1787776200,78394.9,78398.6,78379.6,78394.9,1.84580800
1787776260,78389.3,78406.1,78379.6,78379.6,0.87203000
1787776320,78386.2,78386.2,78349,78349,1.36139900
1787776380,78349,78349,78333.7,78333.7,1.46185500
1787776440,78333.9,78349,78331.7,78340.5,1.25916400
1787776500,78333.7,78333.7,78310.7,78310.7,0.00893100
1787776560,78310.7,78310.7,78288.4,78303,1.02843300
1787776620,78303,78331.6,78300.5,78331.6,1.09239100
1787776680,78331.6,78351.1,78331.6,78351.1,0.61630200
1787776740,78356.5,78372,78341.4,78371.7,0.68016900
1787776800,78371.7,78395.8,78371.7,78395.7,1.72061800
1787776860,78395.8,78425.6,78395.8,78425.6,0.68787500
1787776920,78425.4,78425.5,78425.1,78425.1,0.40252400
1787776980,78424.9,78425.6,78410.4,78410.4,0.83518000
1787777040,78410.3,78410.4,78392.6,78402.5,0.44619800
1787777100,78402.5,78402.5,78389.3,78401.4,0.25621300
1787777160,78389.4,78410.3,78389.4,78402.7,0.46214000
1787777220,78402.7,78410.1,78402.5,78402.5,0.53387000
1787777280,78402.4,78402.5,78402.2,78402.2,0.51894000
1787777340,78402.2,78402.3,78387.3,78387.3,0.38292300
1787777400,78387.4,78387.4,78383.1,78383.2,0.28699400
1787777460,78383.1,78410.3,78383.1,78403.6,0.44825900
1787777520,78402.9,78402.9,78383.1,78402.6,0.62018700
1787777580,78402.6,78425.5,78402.6,78425.5,0.37186400
1787777640,78425.5,78425.6,78413,78425.6,0.58064100
1787777700,78425.8,78454.2,78425.8,78454,0.77939000
1787777760,78454,78454,78441,78445,0.31324000
1787777820,78445,78448.6,78444.9,78448.5,0.05401400
1787777880,78448.6,78457.2,78448.6,78457.2,0.86186700
1787777940,78459.3,78459.3,78449.9,78449.9,0.60254300
1787778000,78450,78458.5,78450,78458.4,0.37773000
1787778060,78458.4,78459.3,78434,78442.1,0.40162800
1787778120,78442,78450.9,78381.6,78432.3,1.89739100
1787778180,78432,78432,78406.9,78420.2,0.82656000
1787778240,78420.3,78428,78412.7,78412.7,0.46030400
1787778300,78412.7,78472.8,78412.7,78472.7,1.21511600
1787778360,78472.7,78519.7,78472.7,78519.7,1.97918500
1787778420,78519.7,78538.9,78493,78538.9,3.47070700
1787778480,78538.9,78605.5,78538.9,78605.5,2.41554700
1787778540,78606,78612.9,78597.1,78612.9,3.05724800
1787778600,78613,78651.1,78570.6,78651,5.58511600
1787778660,78651.1,78694.5,78648,78694.5,2.05929800
1787778720,78694.4,78697.3,78643.3,78681.1,3.26211800
1787778780,78681,78760.7,78658.8,78752.3,4.09189700
1787778840,78757.2,78801.1,78743.6,78782.4,3.79958200
1787778900,78782.4,78797.9,78743.8,78797.9,5.12245100
1787778960,78797.8,78819,78774.7,78813.3,5.87976400
1787779020,78813.2,78813.3,78768.3,78807.2,3.89611700
1787779080,78813.3,78827.5,78808.9,78813.3,5.43009000
1787779140,78813.3,78813.3,78737.7,78759.1,5.26233500
1787779200,78759.2,78770.6,78743.7,78766.8,5.71061000
1787779260,78766.9,78820.9,78766.9,78818.5,2.43552000
1787779320,78815.6,78820.9,78751.9,78766.9,6.14776200
1787779380,78767,78767,78736,78736,3.99426600
1787779440,78736.1,78782.4,78736,78782.4,4.07341400
1787779500,78782.4,78841.9,78770.9,78770.9,3.32605800
1787779560,78766.9,78790.1,78759.3,78784.2,1.24340300
1787779620,78784.2,78784.2,78728.2,78735.7,1.88405100
1787779680,78735.6,78751.4,78705.2,78720.6,2.15474000
1787779740,78720.6,78798.7,78720.5,78759.2,2.41567100
1787779800,78751.8,78751.8,78674.2,78676.1,5.27620600
1787779860,78678.2,78681.9,78660.6,78660.6,1.40905100
1787779920,78660.6,78704.5,78660.5,78704.4,2.26594000
1787779980,78704.5,78720.5,78693.8,78709,3.26401300
1787780040,78709.1,78743.7,78700.4,78743.6,4.68653900
1787780100,78743.6,78770.9,78743.6,78770.9,0.12047300
1787780160,78770.9,78829.8,78770.9,78829.8,0.69008200
1787780220,78829.7,78829.7,78777.8,78777.8,1.05092300
1787780280,78774.6,78777.9,78770.9,78770.9,1.44306600
1787780340,78767.9,78785.9,78767.9,78783.9,1.28752300
1787780400,78783.9,78783.9,78751.4,78751.8,2.57147200
1787780460,78751.9,78751.9,78734.2,78734.3,0.81440600
1787780520,78734.2,78734.3,78720.5,78720.5,1.35759400
1787780580,78720.5,78743.7,78705.2,78728.2,2.53015600
1787780640,78728.3,78735.9,78712.8,78712.9,1.87393100
1787780700,78712.9,78718.9,78695.3,78707.7,1.20331200
1787780760,78707.6,78727,78707.6,78722.8,1.49209900
1787780820,78722.7,78722.8,78697.2,78697.3,0.43998600
1787780880,78697.3,78697.5,78681.9,78682,1.15399900
1787780940,78682.1,78697.5,78674.3,78697.4,2.13345400
1787781000,78703.3,78735.9,78703.3,78735.9,1.53896900
1787781060,78709.3,78737.6,78709.3,78737.6,0.84625400
1787781120,78737.7,78737.7,78736,78737.7,0.42875800
1787781180,78737.7,78797.8,78737.7,78784.3,1.05169400
1787781240,78784.4,78803.8,78784.2,78789.1,0.53335100
1787781300,78784.2,78784.2,78759.2,78759.4,0.58171900
1787781360,78763.9,78763.9,78751.8,78758,0.79803000
1787781420,78758.1,78766.9,78758.1,78766.9,0.75315100
1787781480,78767,78774.6,78767,78774.5,0.74569900
1787781540,78774.5,78774.5,78721.2,78721.2,1.75227900
1787781600,78722,78771.6,78680.8,78771.5,1.28783600
1787781660,78771.6,78830.9,78771.4,78798.9,1.22233500
1787781720,78804.2,78823.2,78784.6,78791,0.45863700
1787781780,78800.1,78831.8,78795.9,78831.8,0.72025600
1787781840,78831.7,78861.1,78807.9,78861.1,0.52384100
1787781900,78848.5,78861.9,78848.5,78861.9,1.25914800
1787781960,78861.9,78866.7,78810.6,78811.7,2.33430900
1787782020,78811.6,78854.3,78811.6,78838.8,2.59551600
1787782080,78838.8,78839.5,78810.7,78810.7,1.33848500
1787782140,78810.6,78815.6,78794.4,78794.4,1.86547600
1787782200,78794.4,78794.4,78764.9,78764.9,0.51243700
1787782260,78764.9,78784.6,78732.7,78732.8,3.06324600
1787782320,78732.7,78775,78732.7,78774.5,0.95274700
1787782380,78775,78815.5,78730,78730,3.51796400
1787782440,78730.1,78792.3,78730,78792,4.52316000
1787782500,78792.1,78831,78769.1,78830.9,1.50383300
1787782560,78831,78888,78831,78876.7,4.34769600
1787782620,78877.1,78918.9,78810.6,78815.6,5.44823700
1787782680,78815.7,78871.5,78815.6,78871.5,3.10242300
1787782740,78877.5,78916.9,78862.7,78885.4,6.18976200
1787782800,78885.3,78918.9,78869.9,78918.9,3.64661700
1787782860,78919.5,78978.3,78919.5,78978.2,0.36166500
1787782920,78967,78967,78905,78916.4,0.95949600
1787782980,78916.3,78921.2,78888.7,78888.7,0.42941200
1787783040,78886.3,78892.9,78815.7,78820.1,0.44875300
1787783100,78822.9,78862,78804.9,78838.5,3.85189800
1787783160,78838.5,78885.3,78838.5,78877.6,4.79175700
1787783220,78877.5,78877.5,78846.5,78846.6,2.73229600
1787783280,78846.5,78852.8,78846.5,78847.2,3.25920700
1787783340,78847.2,78847.2,78804.9,78816.7,2.25764800
1787783400,78823.2,78823.2,78780.4,78815.4,2.20119400
1787783460,78815.4,78815.5,78738.4,78738.4,2.59315800
1787783520,78738.5,78738.5,78713.3,78713.4,1.55274800
1787783580,78713.3,78746,78707.3,78742.3,1.70814700
1787783640,78730.5,78758.5,78730.5,78758.5,2.13297800
1787783700,78758.7,78769.1,78722.9,78722.9,1.76323600
1787783760,78722.8,78722.8,78672,78672.1,0.92594600
1787783820,78672.1,78681.7,78614.9,78653.2,1.99533900
1787783880,78654.9,78663.7,78637.9,78645.7,1.17508500
1787783940,78645.6,78645.6,78603.2,78603.2,2.30930100
1787784000,78603.3,78630.2,78600,78623.7,1.60007600
1787784060,78623.6,78623.6,78597.2,78622.4,2.14583600
1787784120,78622.1,78668.8,78607.1,78666.5,1.93301600
1787784180,78671.9,78680.8,78668.8,78668.9,2.00296700
1787784240,78668.8,78691.8,78661,78679.6,0.79929900
1787784300,78677.3,78680.8,78655,78655,1.85821100
1787784360,78654.9,78680.7,78654.9,78676.3,2.91814200
1787784420,78675.5,78675.5,78663.3,78673.4,0.97004300
1787784480,78673.5,78673.5,78644.6,78644.6,1.23777800
1787784540,78638.9,78639,78607.1,78607.2,1.80197600
1787784600,78607.1,78607.1,78577.3,78577.3,0.71810600
1787784660,78577.4,78591.7,78560.1,78560.2,1.39533200
1787784720,78560.2,78603.2,78560.2,78603.2,1.26594100
1787784780,78603.2,78603.2,78576.3,78577.4,0.75799100
1787784840,78580.8,78592,78580.8,78585.7,1.25350100
1787784900,78599.4,78599.4,78577.3,78577.3,1.38004700
1787784960,78577.3,78584.1,78568.6,78568.6,0.70203200
1787785020,78568.6,78608.2,78568.6,78608.2,0.80706600
1787785080,78614.7,78722.7,78614.7,78722.7,1.98383600
1787785140,78722.3,78730.6,78713.9,78713.9,2.50920800
1787785200,78707.3,78707.3,78647,78678.8,5.31035900
1787785260,78677.9,78717.3,78677.9,78694.3,4.43531300
1787785320,78694.2,78709.6,78694.2,78709.6,4.13321700
1787785380,78709.8,78748.2,78709.8,78743.6,3.44352700
1787785440,78743.5,78748.3,78730.6,78748.3,3.32211600
1787785500,78748.4,78748.4,78725,78725.3,1.51338300
1787785560,78725.2,78725.3,78694.2,78694.2,1.87156500
1787785620,78694.2,78694.3,78672.7,78686.3,1.20847700
1787785680,78686.2,78694.2,78671,78694.2,1.93621600
1787785740,78694.1,78694.1,78670.1,78678.9,1.06114700
1787785800,78679,78709.7,78679,78709.7,1.23105200
1787785860,78713.5,78713.5,78686.5,78688.3,2.97970400
1787785920,78688.2,78694.2,78678.8,78687.6,0.72273300
1787785980,78694.1,78694.2,78678.1,78678.3,0.61799000
1787786040,78678.2,78709.9,78678.2,78706.2,1.67407800
1787786100,78701.9,78702,78694.4,78694.4,1.38281500
1787786160,78694.4,78706.8,78672.7,78696.2,1.55763700
1787786220,78696.3,78732.7,78696.3,78727.8,1.34997500
1787786280,78727.9,78739,78722.4,78722.4,1.54573900
1787786340,78722.4,78722.4,78701.9,78715.6,1.78037800
1787786400,78715.6,78715.7,78701.9,78709.5,0.35291400
1787786460,78709.6,78725,78688.3,78724.9,1.33533400
1787786520,78725,78739.1,78717.4,78717.4,1.82523300
1787786580,78717.4,78748.1,78717.3,78730.8,1.36731800
1787786640,78737.7,78740.5,78687.8,78740.5,1.45311100
1787786700,78734.4,78798.4,78717.4,78798.4,1.76422200
1787786760,78800,78832.3,78798.6,78832.3,1.77406800
1787786820,78832.2,78848.7,78832.2,78848.7,1.66800200
1787786880,78848.6,78901.2,78848.5,78901.2,3.61299200
1787786940,78901.3,78901.3,78860,78860,2.28623400
1787787000,78860,78887.4,78860,78887.4,1.77718100
1787787060,78887.4,78910.6,78887.4,78895.3,1.81004100
1787787120,78895.2,78943.9,78879.7,78918.4,2.63906000
1787787180,78914.3,78918.4,78884.3,78884.4,2.91752100
1787787240,78884.4,78903,78879.8,78879.9,1.90071100
1787787300,78880,78954,78880,78954,3.37965200
1787787360,78956.3,78999.5,78946.1,78999.4,4.98581900
1787787420,78999.4,78999.5,78905.6,78957.2,4.32563700
1787787480,78957.3,78988.4,78934.5,78988.3,3.36640400
1787787540,78988.3,78988.3,78952.3,78952.3,1.66756100
1787787600,78952.3,78952.3,78912.6,78941.7,6.14106600
1787787660,78941.7,79018.8,78941.7,79018.7,5.78170600
1787787720,79018.8,79057.6,79005.8,79013.7,7.10177200
1787787780,79005.9,79039.2,78993,79031.1,7.27093700
1787787840,79027.2,79042.7,79019.5,79042.7,5.82572400
1787787900,79042.8,79081.7,79042.8,79081.5,4.36821200
1787787960,79081.5,79171.1,79042.8,79171.1,6.72092400
1787788020,79171,79171,79106.3,79112.9,3.99119000
1787788080,79106.3,79106.3,79042.8,79042.9,4.21317700
1787788140,79042.8,79061.2,79007.1,79061.2,5.34073400
1787788200,79066,79080.2,79035,79035,7.33445700
1787788260,79035,79035,79005.9,79017.2,6.74602500
1787788320,79017.1,79104.6,79017.1,79073.9,8.12920400
1787788380,79073.8,79073.8,79039.4,79070.7,6.28087300
1787788440,79066.7,79071.9,79042.8,79071.8,8.26066500
1787788500,79071.8,79071.8,79042.6,79050.5,3.56318000
1787788560,79050.6,79111.4,79050.5,79111.4,4.84186600
1787788620,79111.3,79120.4,79084.7,79109.8,3.11741300
1787788680,79109.8,79109.9,79011.7,79011.7,4.49673000
1787788740,79011,79027.2,79005.8,79027.1,2.19745700
1787788800,79027.3,79027.3,78954.7,78967.1,3.48128200
1787788860,78958.5,78980.7,78939.7,78980.6,3.04842700
1787788920,78980.7,79006,78980.6,78990.6,3.88831200
1787788980,78990.5,78990.5,78928.5,78976.8,4.41760300
1787789040,78967.3,78967.3,78852.4,78860.9,5.95805300
1787789100,78860.9,78928.5,78846.7,78925.3,5.82337500
1787789160,78925.4,78925.4,78886.5,78905.2,5.36773600
1787789220,78905.2,78936.2,78880.1,78936.2,3.75813400
1787789280,78936.1,78990.5,78929.3,78967.2,3.34626900
1787789340,78967.3,78982.7,78954.6,78967.2,4.16860900
1787789400,78967.2,78974.9,78902.5,78902.5,1.91023500
1787789460,78897.4,78897.4,78842.5,78874.1,2.89230600
1787789520,78874.2,78889.7,78874.2,78878.1,3.50395700
1787789580,78874.2,78874.3,78832.3,78832.3,3.65788600
1787789640,78832.3,78850.9,78827.8,78841,2.61109800
1787789700,78840.9,78843.2,78824.5,78843.2,1.51259700
1787789760,78843.1,78843.1,78828.9,78828.9,1.19012200
1787789820,78832.7,78832.8,78832.7,78832.7,0.22605000
1787789880,78832.8,78865.8,78832.8,78865.7,1.60397100
1787789940,78865.8,78928.5,78865.8,78928.5,2.68864000
1787790000,78936,78936.2,78928.5,78936.1,1.59013300
1787790060,78936.2,78939.7,78921.8,78939.5,0.13527200
1787790120,78939.5,78941.6,78933.7,78936.5,0.08939900
1787790180,78943.7,78943.7,78881.8,78881.8,0.10511100
1787790240,78881.8,78881.8,78866.5,78866.5,0.03301700
1787790300,78866.4,78866.4,78843.2,78850.8,1.31819100
1787790360,78850.8,78850.9,78828.1,78828.1,0.16514700
1787790420,78828,78843.3,78824.5,78843.2,2.98588100
1787790480,78843.4,78843.5,78840.9,78840.9,1.14956200
1787790540,78841.1,78897.5,78841.1,78897.5,0.95027900
1787790600,78902.4,78902.4,78874.2,78874.2,0.84260000
1787790660,78874.2,78874.3,78866.4,78866.4,0.34275500
1787790720,78862.1,78881.9,78851,78851,1.17643700
1787790780,78850.9,78874.2,78850.9,78874.1,0.82173500
1787790840,78867.9,78870.9,78853.7,78853.7,0.85094000
1787790900,78850.9,78860,78827.7,78827.7,1.69748400
1787790960,78827.8,78843.2,78813.1,78813.1,0.98575700
1787791020,78812.3,78812.3,78798.5,78812,1.20789100
1787791080,78812.3,78832.1,78812.2,78812.3,0.83973400
1787791140,78812.3,78835.5,78812.2,78835.5,0.46082300
1787791200,78835.4,78835.5,78820,78820.1,2.76386300
1787791260,78820.1,78820.1,78801.6,78801.7,1.61116100
1787791320,78801.6,78801.7,78794,78798.6,1.65755900
1787791380,78798.6,78889.7,78798.6,78889.7,2.59549200
1787791440,78885.1,78905.1,78871,78881.4,2.71743200
1787791500,78881.3,78897.4,78834.7,78834.8,2.01405900
1787791560,78834.7,78834.8,78808.3,78808.4,2.76421700
1787791620,78808.3,78808.5,78782.3,78782.3,1.87126600
1787791680,78782.1,78789,78766,78789,4.05314000
1787791740,78789.1,78796.8,78766,78796.8,4.40294400
1787791800,78796.7,78835.5,78796.7,78835.5,1.05932400
1787791860,78835.5,78850.3,78781.4,78781.4,2.48036700
1787791920,78781.3,78781.3,78724.6,78750.4,4.57260000
1787791980,78746.4,78750.4,78727.3,78729.6,2.02927400
1787792040,78729.7,78729.7,78723.8,78723.8,1.64834500
1787792100,78723.9,78758.1,78722.8,78722.9,3.92558800
1787792160,78722.9,78722.9,78698,78711.2,3.77256900
1787792220,78711.2,78750.3,78711.2,78724.8,3.69417700
1787792280,78724.7,78724.7,78704.2,78704.3,2.10342900
1787792340,78704.3,78704.3,78686.4,78686.4,0.86352400
1787792400,78685.6,78706.4,78682.3,78692.5,1.76388900
1787792460,78692.4,78737.2,78691,78737.2,2.06147600
1787792520,78737.3,78751.1,78729.6,78744.8,1.45424100
1787792580,78745,78745,78673.9,78714.1,3.61473200
1787792640,78714,78740.5,78714,78738.2,2.29108900
1787792700,78740.4,78762.3,78722.7,78727.8,1.73900900
1787792760,78727.8,78768.1,78727.8,78762.3,3.14525100
1787792820,78762.4,78779.3,78747.3,78747.4,2.26072200
1787792880,78759.3,78759.3,78701.4,78701.5,1.67897100
1787792940,78701.5,78745,78701.5,78729.7,2.67560000
1787793000,78729.6,78768.1,78729.6,78737.3,3.49341600
1787793060,78733,78768.4,78729.7,78739.9,3.14186100
1787793120,78739.9,78745,78727.4,78727.4,2.53424000
1787793180,78727.3,78732.8,78691,78691.1,1.87529700
1787793240,78691.1,78691.5,78633.2,78672.8,1.87837800
1787793300,78660.5,78660.5,78625.8,78644.8,1.82914100
1787793360,78644.8,78660.2,78629.5,78636.5,4.79147800
1787793420,78636.6,78658.8,78553.8,78606.4,4.04531300
1787793480,78606.3,78664.8,78606.3,78664.8,3.41358000
1787793540,78664.8,78683.3,78664.8,78668.1,4.28298000
1787793600,78668.2,78714,78668.2,78693.7,1.54041200
1787793660,78694.4,78736.4,78692.6,78736.3,4.52093600
1787793720,78736.3,78736.4,78721.8,78728.7,3.51504400
1787793780,78728.7,78765.1,78728.6,78765.1,2.82627300
1787793840,78765,78790.2,78765,78784.8,4.36536500
1787793900,78778,78823.5,78778,78823.4,3.25776000
1787793960,78823.4,78850.3,78819.7,78837.9,1.36068000
1787794020,78840.6,78880,78829.9,78880,2.02206500
1787794080,78882.2,78956.5,78882.2,78938.3,2.36928400
1787794140,78932.4,78935.3,78898.4,78935.3,2.03369300
1787794200,78935.3,78971.6,78935.2,78953.8,4.31969400
1787794260,78946.2,78946.2,78814.6,78827.7,3.37641600
1787794320,78827.6,78845.4,78783.6,78814.5,4.70755700
1787794380,78814.4,78868.5,78814.4,78858.8,4.68494500
1787794440,78858.8,78873.5,78833.8,78870.7,4.64219400
1787794500,78870.7,78879.9,78783.6,78799,5.00245900
1787794560,78806.7,78829.9,78806.7,78814.5,2.56855000
1787794620,78814.5,78853.1,78814.4,78853,3.88944100
1787794680,78853.1,78909.2,78853.1,78853.3,2.99232500
1787794740,78868.6,78868.6,78845.4,78845.5,2.76884000
1787794800,78845.4,78845.4,78822,78822,0.94961300
1787794860,78822,78822,78783.6,78783.6,0.94838100
1787794920,78783.6,78791.2,78745,78745,1.70644800
1787794980,78742.7,78775.9,78742.7,78771.8,1.93917900
1787795040,78771.8,78771.8,78721.8,78721.8,1.99320300
1787795100,78721.8,78760.3,78708.2,78760.3,1.23986900
1787795160,78760.3,78775.8,78749.1,78775.8,1.76593000
1787795220,78775.9,78865,78775.9,78865,3.51508000
1787795280,78868.6,78906.9,78868.6,78906.9,1.70054400
1787795340,78907,78951.1,78907,78951.1,2.16554500
1787795400,78951.2,78991.4,78947.6,78991.4,2.65771400
1787795460,78992,79013.2,78979.3,78992.7,2.84412500
1787795520,79006.7,79008.2,78988.3,78996.1,3.48143300
1787795580,78996,79000.3,78946.2,78958.2,3.40856600
1787795640,78958.1,78958.1,78915.1,78938.3,3.18964600
1787795700,78938.3,78987.6,78938.2,78987.5,3.74951200
1787795760,78987.6,78987.6,78969.3,78969.3,4.39057200
1787795820,78961.7,78961.7,78953.9,78953.9,3.71394600
1787795880,78953.9,78954,78915.1,78915.1,4.18176700
1787795940,78915.2,78926.7,78891.8,78907.3,4.79439200
1787796000,78907.3,78968.3,78890.3,78961.8,4.54848000
1787796060,78967.7,78974.5,78932.8,78933,1.73811500
1787796120,78932.9,78948.2,78917.2,78917.2,0.84444700
