ts,open,high,low,close,volume
1787709120,78765.2,78772.4,78745.1,78752.5,76695
1787709180,78752.4,78756.9,78740,78753.9,108784
1787709240,78753.8,78776.3,78744.8,78755,66424
1787709300,78755.1,78764.7,78743.2,78749.7,55226
1787709360,78745.2,78752.9,78721.9,78752.9,58584
1787709420,78752.8,78752.8,78720.4,78745,87141
1787709480,78750,78764.4,78749.9,78759.9,200212
1787709540,78760,78782.5,78760,78782.5,104330
1787709600,78782.4,78809.9,78771.6,78793.1,110945
1787709660,78793,78835.1,78772.1,78835,254441
1787709720,78835,78838,78800.4,78805.8,137842
1787709780,78800.6,78800.6,78768.9,78768.9,104394
1787709840,78768.9,78820.8,78747.2,78804.1,154261
1787709900,78804.1,78816.2,78790.7,78792.4,77876
1787709960,78792.4,78808.1,78718.5,78723,327188
1787710020,78722.9,78752.8,78708.2,78747.8,112325
1787710080,78747.7,78752.7,78705.3,78726.7,145370
1787710140,78726.7,78730.7,78700,78706.6,142051
1787710200,78706.6,78731,78702.3,78719.8,56898
1787710260,78719.8,78749.9,78719.7,78722.8,263763
1787710320,78725.6,78725.6,78711.2,78725.2,58978
1787710380,78725.3,78753.9,78722.2,78752.8,60409
1787710440,78752.9,78783.6,78733.1,78735.5,64071
1787710500,78735.4,78759,78702.6,78740,77444
1787710560,78740.1,78787.4,78740.1,78779.8,118566
1787710620,78784.9,78880,78784.8,78873.7,213451
1787710680,78871.8,78900,78870.1,78892.1,226485
1787710740,78892.1,78893.6,78847.4,78857.9,163758
1787710800,78857.8,78917.6,78857.8,78908.9,251493
1787710860,78911.8,78911.8,78857.5,78865.2,112038
1787710920,78865.2,78890.8,78865.2,78882.5,72054
1787710980,78882.5,78916.7,78877.7,78916.7,80863
1787711040,78916.6,78944.5,78916.6,78944,219788
1787711100,78943.9,79088.3,78943.9,79079,1282516
1787711160,79079.1,79199.9,79068.7,79111,1609558
1787711220,79111,79187.9,79100.4,79160.1,826197
1787711280,79160.2,79205.2,79157.4,79205.1,737710
1787711340,79205.2,79205.2,79181.8,79191.4,621947
1787711400,79191.4,79191.5,79081.2,79111.4,694882
1787711460,79111.3,79164.3,79093.6,79118.2,498470
1787711520,79118.1,79146.9,79085.6,79146.9,296390
1787711580,79150,79200,79147.1,79196,332363
1787711640,79195.5,79195.6,79115.1,79142.5,202898
1787711700,79142.5,79174.9,79122.8,79164.3,168261
1787711760,79164.3,79164.3,79140.7,79145,130144
1787711820,79144.5,79144.6,79111.6,79141.5,163789
1787711880,79141.5,79158.6,79111.8,79158.6,93260
1787711940,79161,79162.6,79140,79141,82971
1787712000,79140.9,79163.2,79139.6,79161.4,135147
1787712060,79161.5,79172.1,79115.2,79124.4,75810
1787712120,79124.4,79147.9,79095.6,79146.8,131692
1787712180,79146.9,79146.9,79107.8,79118.5,101996
1787712240,79118.5,79126.4,79105.7,79109.4,74097
1787712300,79109.4,79141.5,79096.3,79130,95775
1787712360,79130,79130,79088.5,79090.2,119405
1787712420,79090.1,79111.9,79082.3,79097.1,153740
1787712480,79097.1,79106.1,79076.5,79091,169939
1787712540,79091,79091.1,79055.5,79079.1,184059
1787712600,79079.1,79079.2,79050,79050.2,170141
1787712660,79050.2,79081.8,79036.8,79068.6,164158
1787712720,79068.5,79088,79054,79066.4,105740
1787712780,79066.5,79075.6,79040.9,79041,113804
1787712840,79041,79041,79005,79033.8,550524
1787712900,79033.8,79076.8,79033.8,79076.7,337194
1787712960,79076.7,79097.7,79072.6,79089.6,624373
1787713020,79089.6,79098,79079.8,79087.9,69254
1787713080,79087.9,79096,79087.9,79088,57360
1787713140,79088.1,79094.6,79066.7,79070.3,289361
1787713200,79070.2,79086,79045.2,79068.6,126837
1787713260,79068.7,79116.1,79068.7,79113.6,162955
1787713320,79113.6,79147.9,79088.2,79088.3,169675
1787713380,79088.3,79111.6,79037.9,79045.5,211398
1787713440,79045.6,79054.6,79028.3,79036.5,315840
1787713500,79036.5,79060.2,79036.1,79060.2,416988
1787713560,79060.2,79081.3,79033.4,79033.4,456262
1787713620,79033.5,79034.7,79023,79029.8,179317
1787713680,79029.9,79029.9,79012,79012.1,235231
1787713740,79012.1,79023.5,79012.1,79020.6,153034
1787713800,79020.7,79050,79020.6,79033.2,156690
1787713860,79033.2,79047.1,79033.1,79040.6,135355
1787713920,79040.6,79052.6,79040.6,79044.7,44512
1787713980,79044.7,79044.8,79027.4,79036,63531
1787714040,79039.1,79053.6,79007.5,79007.5,156161
1787714100,79011.3,79036.5,79004,79031.9,169128
1787714160,79031.8,79031.9,78972.5,78986.7,563476
1787714220,78986.7,79016.4,78986.7,78992.7,308586
1787714280,78992.6,78992.7,78972,78972,111602
1787714340,78972,78972,78952.3,78969.3,77842
1787714400,78971.1,78989.4,78960.1,78989.4,125325
1787714460,78989.4,79050,78983.2,79049.9,170446
1787714520,79050,79064.2,79047.9,79062.3,130693
1787714580,79062.3,79083.7,79062.2,79080,110008
1787714640,79079.9,79080,79056.2,79063.5,116881
1787714700,79063.4,79080,79047.5,79069.4,119805
1787714760,79069.4,79083.9,79061.3,79072.9,66894
1787714820,79072.9,79072.9,79025,79039.7,88338
1787714880,79036.5,79036.5,79003.8,79016,76988
1787714940,79016,79023.3,78986.8,79012.8,59281
1787715000,79012.8,79012.8,78988.4,78996.8,67897
1787715060,78996.7,78996.7,78945.5,78949.6,117736
1787715120,78952.2,78952.2,78859.1,78920.3,674592
1787715180,78920.2,78966.1,78912.8,78950.1,506815
1787715240,78950.1,78964.5,78938.9,78953.3,288492
1787715300,78953.3,79032.8,78953.3,79030.1,503407
1787715360,79030.1,79091.1,79030.1,79037.8,301133
1787715420,79049.2,79049.2,79000,79009.9,243871
1787715480,79007,79042.5,78990.5,79030.4,86438
1787715540,79030.4,79031,79008.4,79011.5,61359
1787715600,79011.4,79011.4,78949.4,78949.5,72616
1787715660,78949.5,79006.2,78949.4,78995.7,127716
1787715720,78996.8,79033.1,78996.8,79017.7,69612
1787715780,79017.7,79037.7,79000.8,79037.7,64290
1787715840,79037.7,79049,79018.1,79024.6,79947
1787715900,79024.6,79042,79006.2,79006.3,103166
1787715960,79006.2,79006.3,78938.9,78950.3,142647
1787716020,78950.3,78950.4,78924,78924.1,96769
1787716080,78924.1,78939,78909.9,78938.9,104496
1787716140,78939,78955.8,78938.9,78945.6,72140
1787716200,78945.6,78952,78919.1,78952,71079
1787716260,78954.6,78989.9,78954.6,78989.9,82557
1787716320,78988.9,78991.6,78970.2,78986.8,45934
1787716380,78986.8,79000,78970.6,78970.7,48733
1787716440,78970.6,78998.7,78970.6,78998.5,97546
1787716500,78998.5,79059.2,78998.5,79059.2,80576
1787716560,79059.6,79065.6,79038.3,79038.3,178184
1787716620,79031.7,79038.5,79029.4,79029.5,120569
1787716680,79029.5,79086.6,79029.5,79067.6,105467
1787716740,79067.5,79067.6,79046.7,79046.8,47420
1787716800,79046.7,79046.8,78978.4,78991,70961
1787716860,78991,79000.5,78946.4,78946.5,150590
1787716920,78946.4,78973.1,78932.6,78973.1,159770
1787716980,78974.2,78980,78937,78937,110485
1787717040,78937.1,78981,78931.9,78981,45060
1787717100,78981,79008.2,78958.6,79007,47292
1787717160,79006.9,79037.8,78994,79037.8,63481
1787717220,79037.8,79045.4,79022.8,79036.9,106911
1787717280,79036.9,79083.8,79006.3,79014.8,116776
1787717340,79014.8,79120,79014.7,79114,274236
1787717400,79114,79154.5,79104.6,79113.5,202458
1787717460,79113.6,79135,79048.2,79048.2,174602
1787717520,79048.3,79067.4,79033.5,79033.5,290507
1787717580,79033.5,79033.5,78968.9,78981.9,108760
1787717640,78981.9,79010.2,78938.9,79003.8,98023
1787717700,79006.5,79016.6,78938.9,78977.4,157838
1787717760,78979.5,79021,78979.4,78999.9,93265
1787717820,78999.9,79009,78981.7,79009,115903
1787717880,79009,79062.3,79006.7,79052.6,58994
1787717940,79052.6,79100,79052.6,79088.9,141385
1787718000,79088.8,79101.8,79000,79003,178422
1787718060,79003,79003,78972,78987.3,71200
1787718120,78987.4,79004.2,78987.4,79000,60779
1787718180,79000,79040.8,78993.8,79040.8,82321
1787718240,79040.8,79074.8,79032.4,79074.8,39645
1787718300,79074.8,79083.9,79053.1,79053.2,31465
1787718360,79053.2,79053.2,78996.6,78996.7,32286
1787718420,78996.7,79013.9,78991.9,79011,26221
1787718480,79016.3,79026,78972,78972,81456
1787718540,78972,78972.1,78972,78972,23751
1787718600,78972.1,79015.1,78972.1,79005.4,59169
1787718660,79005.3,79015.7,78993,79015.7,34466
1787718720,79015.8,79015.8,78939,78939,83671
1787718780,78938.9,78938.9,78897.3,78911.8,189200
1787718840,78911.8,78911.8,78870.6,78890.1,189954
1787718900,78890.1,78901.8,78855,78863.6,376185
1787718960,78863.7,78900,78863.6,78900,157755
1787719020,78900,78947.6,78900,78947.6,129680
1787719080,78947.5,78961.9,78941.2,78954,127113
1787719140,78954.1,78969.2,78892.5,78904.6,177056
1787719200,78904.6,78927.4,78896.7,78927.4,199548
1787719260,78927.3,78941.8,78927.3,78927.5,46019
1787719320,78927.6,78952.8,78927.6,78952.8,48265
1787719380,78952.8,78952.8,78931.9,78931.9,24848
1787719440,78932,78943.8,78920.6,78923,24716
1787719500,78923.1,78923.1,78859.6,78859.6,138604
1787719560,78859.6,78859.6,78845,78849.1,190959
1787719620,78849.1,78851,78787.6,78789.9,698786
1787719680,78789.9,78842.7,78753,78813.3,760728
1787719740,78813.3,78835.9,78813.2,78827.8,482523
1787719800,78827.8,78841,78818.4,78840.9,154040
1787719860,78840.9,78860,78837.9,78854.9,110858
1787719920,78854.9,78854.9,78802.8,78813.1,136100
1787719980,78813,78874.6,78813,78837.3,175569
1787720040,78837.2,78851.7,78835.1,78849.8,212659
1787720100,78849.8,78849.9,78787.2,78795.6,156817
1787720160,78795.6,78816.3,78765.3,78765.3,167735
1787720220,78765.4,78782.9,78745,78782.8,233752
1787720280,78778.2,78814,78778.1,78800.5,148745
1787720340,78800.5,78811.2,78785.1,78793.7,81235
1787720400,78793.7,78823,78780.1,78780.1,465582
1787720460,78780.1,78804,78750.9,78791.6,135583
1787720520,78791.6,78791.7,78722,78790.7,272408
1787720580,78790.7,78799.1,78734,78753.7,337098
1787720640,78753.7,78773.1,78723.5,78729.4,169897
1787720700,78729.3,78735.3,78633.5,78648.4,819761
1787720760,78648.3,78665.2,78593.9,78600.5,644185
1787720820,78600.4,78696.7,78600.4,78679.8,558207
1787720880,78679.7,78709.6,78645.5,78709.6,352056
1787720940,78709.6,78775.9,78701.2,78772.3,209483
1787721000,78772.2,78807.7,78765.4,78804.1,237926
1787721060,78804.1,78845,78804.1,78825.2,281503
1787721120,78825.3,78870,78803,78870,229381
1787721180,78870,78927.1,78848.3,78879.4,327731
1787721240,78879.3,78905.4,78865.2,78865.2,306916
1787721300,78865.2,78865.9,78802.7,78806.1,294789
1787721360,78806,78858.6,78792.3,78848.4,187724
1787721420,78848.3,78851.4,78765.7,78765.7,247390
1787721480,78765.6,78820.4,78721.9,78726,360500
1787721540,78726,78758.9,78715.7,78720.4,388140
1787721600,78720.4,78790.6,78720.4,78787,114602
1787721660,78787,78848.5,78767.2,78840,236947
1787721720,78839.9,78857,78811.2,78857,211008
1787721780,78856.9,78921.5,78856.9,78920,234785
1787721840,78913.9,79002.9,78907.9,78986.6,529718
1787721900,78986.6,79033.5,78937.3,78960.4,420198
1787721960,78960.4,78960.5,78909.8,78909.8,387935
1787722020,78909.8,78943.3,78909.8,78922,234276
1787722080,78922.1,78977.1,78922.1,78953.2,121779
1787722140,78953.2,78998.2,78953.1,78984.1,135695
1787722200,78984.1,79028.7,78944,79010,119802
1787722260,79010,79083.9,79009.9,79065.4,387811
1787722320,79065.3,79108,79050.1,79095.7,480317
1787722380,79095.6,79103.4,79054.2,79054.2,272488
1787722440,79054,79076,79000.4,79030.2,1597678
1787722500,79030.2,79030.2,78990.2,78998.5,867439
1787722560,78998.5,79007.2,78943.5,78969.5,206320
1787722620,78969.5,79040.8,78969.5,79038.1,129277
1787722680,79038,79046.7,79014.1,79025.7,110263
1787722740,79025.6,79040,79013.8,79037.7,126546
1787722800,79037.7,79055.6,79017.8,79041.7,279314
1787722860,79041.7,79069.8,79041.7,79062.3,254523
1787722920,79062.2,79062.3,79050.9,79059.3,83284
1787722980,79059.3,79093.2,79054.6,79063.5,274893
1787723040,79063.5,79078,79043,79071.7,156291
1787723100,79071.8,79071.8,79042.7,79047,90224
1787723160,79047,79059.5,79023.7,79023.8,188751
1787723220,79023.8,79041,79023.8,79026,45326
1787723280,79026,79050,78994.2,79021.2,232287
1787723340,79021.2,79030,78993.8,79026.3,191210
1787723400,79026.3,79032,78995.1,79003.4,106331
1787723460,79003.3,79003.4,78975.3,78975.3,259025
1787723520,78975,79015.9,78974.9,78993.9,80627
1787723580,78993.9,78997.3,78925,78938.4,176992
1787723640,78938.5,78938.5,78905.1,78917.8,262367
1787723700,78917.9,78971.3,78917.8,78967.4,176987
1787723760,78967.3,78979.3,78956.5,78967.1,65646
1787723820,78967,79009.7,78955.2,78996.5,57528
1787723880,78998.6,79015,78991.7,78991.7,155989
1787723940,78991.8,79047,78991.8,79043.3,172882
1787724000,79043.3,79090,79035.4,79085.1,501518
1787724060,79085.1,79111.9,79025.8,79064.6,411515
1787724120,79064.7,79072.4,79004.1,79024.8,325295
1787724180,79024.8,79034.2,78976.8,79004.6,354599
1787724240,79004.5,79067.9,79004.5,79064.4,173427
1787724300,79064.4,79150,79064.4,79142.3,423390
1787724360,79142.4,79167.8,79124.7,79143.2,284838
1787724420,79143.3,79168,79125.5,79125.6,414034
1787724480,79125.6,79127.6,79100.6,79126.8,281731
1787724540,79126.9,79137,79100.5,79133,387685
1787724600,79133,79133,79079.9,79083.8,274602
1787724660,79083.9,79089.8,78937.4,78972,498323
1787724720,78971.9,78999.7,78919.2,78999.6,336353
1787724780,78999.7,78999.7,78942.3,78955.7,170600
1787724840,78955.7,78978.8,78943.4,78966.6,152371
1787724900,78964.5,78971.6,78950,78951.3,94080
1787724960,78951.2,79010.4,78951.2,79010.4,98103
1787725020,79010.3,79010.3,78960,78960,114828
1787725080,78955.3,78955.3,78900.5,78908,139922
1787725140,78908,78908.9,78838.3,78838.3,607513
1787725200,78838.3,78969.2,78827.5,78959.9,332099
1787725260,78958.4,78958.4,78911.6,78940.1,78957
1787725320,78940.1,78942.5,78884.9,78889.4,259230
1787725380,78889.3,78889.4,78846.9,78865,262192
1787725440,78865,78873.6,78814.9,78815,173499
1787725500,78814.9,78866.6,78778.2,78866.6,274406
1787725560,78866.5,78890.2,78846.7,78874,228897
1787725620,78873.9,78890.5,78849.1,78890.5,172992
1787725680,78890.5,78921.3,78890.5,78906.3,58394
1787725740,78906.4,78908.1,78855.7,78867,89414
1787725800,78867,78874.5,78846,78874.5,122749
1787725860,78874.5,78930.9,78840.9,78873.3,159657
1787725920,78873.4,78900.6,78867.6,78880.9,109138
1787725980,78881,78883.3,78818,78820,163435
1787726040,78820.1,78878.6,78820,78865.3,151686
1787726100,78870.1,78905.7,78861.3,78865.7,465404
1787726160,78865.8,78874,78834.4,78838.8,242414
1787726220,78838.8,78838.8,78790.7,78791.2,395244
1787726280,78791.2,78824.4,78765,78824.4,306351
1787726340,78824.5,78830.5,78800,78830.5,257076
1787726400,78830.5,78858.2,78816.3,78825.9,132175
1787726460,78830.1,78907.9,78824.4,78906.5,166141
1787726520,78906.6,78908,78887.5,78907.9,319027
1787726580,78907.9,78916.6,78897.1,78912.1,327068
1787726640,78908.7,78908.7,78863.5,78896,222924
1787726700,78895.9,78911.5,78882.6,78909.2,68179
1787726760,78909.2,78917.4,78900.1,78900.1,50707
1787726820,78900.2,78900.2,78900.1,78900.2,24652
1787726880,78900.1,78900.1,78831.8,78831.9,87753
1787726940,78834.6,78858.9,78821.6,78846.8,101208
1787727000,78846.7,78883.8,78846.7,78860.4,132770
1787727060,78859.4,78859.5,78828.4,78856.3,133251
1787727120,78856.3,78864.7,78835.4,78859.8,66407
1787727180,78859.7,78867.3,78846.4,78858.3,53106
1787727240,78858.2,78888,78858.2,78887.9,58147
1787727300,78888,78900.5,78858.3,78884.3,95749
1787727360,78888.2,78888.2,78855.2,78884.4,145113
1787727420,78884.4,78906.5,78878.4,78886.5,140159
1787727480,78886.6,78886.6,78865.5,78878.3,56216
1787727540,78878.3,78903.2,78878.3,78900.4,37278
1787727600,78900.3,78915.3,78859.6,78859.6,128597
1787727660,78859,78868.5,78834.6,78834.6,102749
1787727720,78834.6,78911.2,78814.5,78905.2,129484
1787727780,78905.1,78925,78873.7,78925,286884
1787727840,78924.9,78978.5,78924.9,78976.4,675017
1787727900,78976.3,79008,78971.5,78996.7,214883
1787727960,78996.8,79032.8,78996.8,79032.8,227983
1787728020,79032.9,79047.1,79000.1,79003.2,110565
1787728080,79003.2,79003.2,78952,78953.9,167004
1787728140,78957.2,78957.3,78885,78885,143343
1787728200,78885,78964.1,78885,78951.3,109851
1787728260,78951.4,78986.6,78951.4,78982,45225
1787728320,78981.9,78982,78928.1,78928.8,71777
1787728380,78928.8,78942.9,78900.6,78904.8,100707
1787728440,78904.8,78952.4,78904.8,78952.3,37809
1787728500,78952.4,78977.3,78940,78944,68013
1787728560,78944.1,78972,78941.5,78946.1,37286
1787728620,78946.1,78952.5,78916,78939.6,31877
1787728680,78939.6,78952,78926.1,78936.7,72753
1787728740,78936.6,78945.3,78910.7,78924.8,28214
1787728800,78924.8,78924.9,78903.2,78903.2,11735
1787728860,78903.2,78944.5,78863.3,78933.6,103129
1787728920,78933.7,78944,78930.7,78943.9,134377
1787728980,78944,78968.5,78944,78952.1,127367
1787729040,78955.9,78955.9,78900.7,78909.7,55595
1787729100,78909.6,78943,78893.6,78936.6,42525
1787729160,78936.5,78985.4,78902.7,78980,76128
1787729220,78980,78986.6,78962.1,78964.6,268976
1787729280,78963.9,78963.9,78933.3,78933.4,111428
1787729340,78933.3,78933.3,78905.7,78905.7,53739
1787729400,78905.8,78908.5,78869.5,78892.6,116481
1787729460,78892.7,78892.7,78860,78860.1,106556
1787729520,78860,78882.6,78843.2,78843.2,102437
1787729580,78849.8,78936.2,78842.1,78929.8,201885
1787729640,78929.9,78937.2,78892.6,78935.9,263330
1787729700,78936,78961.9,78927.2,78961.9,88071
1787729760,78962,78962,78930,78930,65079
1787729820,78930.1,78951.7,78925.2,78948.2,93764
1787729880,78948.1,79002.4,78935.4,78974.8,233441
1787729940,78978.4,78996.5,78940.2,78957.1,237580
1787730000,78957.1,78969.3,78957,78957,168877
1787730060,78957,78960,78957,78960,15319
1787730120,78959.9,78959.9,78918,78950.5,56650
1787730180,78950.5,78988.6,78946.4,78946.4,91571
1787730240,78946.4,78960.7,78920.5,78946.3,140535
1787730300,78946.2,78947.9,78940,78944.2,64451
1787730360,78944.2,78946.5,78916.7,78946.4,121868
1787730420,78946.4,78951.6,78918.1,78938.7,68614
1787730480,78938.7,78961,78921.7,78961,127276
1787730540,78960.9,78961,78937.8,78950.3,24792
1787730600,78950.3,78973.5,78934.6,78973.1,64174
1787730660,78973.1,78985.5,78954.2,78965.1,169324
1787730720,78965.1,79010.6,78959.1,79010.6,373264
1787730780,79010.5,79010.5,78959.1,78959.1,163243
1787730840,78959,78959.1,78914.1,78914.1,123053
1787730900,78914.2,78914.2,78875,78875,127383
1787730960,78875.1,78958.1,78875.1,78929.6,216768
1787731020,78929.6,78949.3,78920.2,78937.2,121656
1787731080,78937.3,78937.3,78881.7,78885.9,219491
1787731140,78885.9,78885.9,78867.1,78874.2,146068
1787731200,78874.2,78886.4,78840.1,78870.1,294768
1787731260,78874.5,78897.6,78831.9,78837.4,169580
1787731320,78837.3,78849.2,78800,78807.2,309049
1787731380,78807.2,78848.5,78805.3,78818.6,414850
1787731440,78818.5,78862.4,78802.8,78842.2,134883
1787731500,78842.2,78842.2,78778.2,78780.8,215109
1787731560,78780.9,78834,78780.8,78825.7,156425
1787731620,78825.8,78854.9,78810,78848.7,202024
1787731680,78848.7,78937.2,78845.1,78907.8,184981
1787731740,78907.7,79046.7,78907.6,79002.3,389352
1787731800,79002.3,79068,78994.9,79040.1,653814
1787731860,79040.1,79077.7,79031.1,79031.2,499879
1787731920,79031.2,79056.9,79020.9,79056.8,512682
1787731980,79056.8,79066.6,79020.8,79047.7,499576
1787732040,79047.7,79047.8,78982.6,78985.4,160479
1787732100,78985.4,79009.3,78975,79002.3,83116
1787732160,79002.3,79068.8,78995.7,79049.3,645891
1787732220,79049.3,79049.4,78982.9,78991.1,206933
1787732280,78991.1,78996.9,78935.6,78953.8,173229
1787732340,78953.9,78972.4,78933.8,78950,96823
1787732400,78950.1,78959.9,78941.7,78946.1,55652
1787732460,78946,78953.5,78925.6,78931.3,67810
1787732520,78931.4,78931.4,78860.5,78886.3,113461
1787732580,78891,78931.5,78891,78901.8,154099
1787732640,78901.8,78934,78894.3,78931.5,56807
1787732700,78931.5,78947,78927.8,78933.5,60254
1787732760,78933.5,78967.4,78929.9,78963.1,50863
1787732820,78963.1,78967.4,78930.1,78933.6,40702
1787732880,78933.6,78963.3,78926.1,78958,59740
1787732940,78954.8,78965.2,78935.9,78936,26307
1787733000,78936,78954.9,78870.5,78896.6,79324
1787733060,78896.7,78966.5,78896.7,78966.4,87034
1787733120,78966.4,78981.7,78931.9,78932,51365
1787733180,78933,78941.6,78900.7,78932.9,77748
1787733240,78933,78933,78882.9,78888.6,115936
1787733300,78888.6,78895.7,78873.7,78874.7,59449
1787733360,78874.7,78907.5,78864.8,78877,163194
1787733420,78876.9,78886.5,78851.6,78865.1,72987
1787733480,78865.1,78880,78844.6,78856.4,157164
1787733540,78858.3,78894,78858.3,78878.8,114406
1787733600,78878.9,78881.4,78857.1,78879.2,49835
1787733660,78879.1,78907.5,78871.9,78889.7,76771
1787733720,78889.7,78924.9,78882.9,78921.7,58105
1787733780,78921.7,78942.4,78894.1,78927.3,83803
1787733840,78927.2,78983,78913.7,78952.8,140996
1787733900,78952.8,78972.1,78929.4,78929.4,117492
1787733960,78929.4,78936.8,78888.8,78905.9,109565
1787734020,78905.9,78905.9,78871.7,78877.6,145885
1787734080,78877.5,78891.4,78866.4,78878.3,118444
1787734140,78878.3,78895.4,78867.1,78881.9,86830
1787734200,78881.9,78903.7,78867.1,78871,104501
1787734260,78871,78871,78777.8,78796.3,374659
1787734320,78796.3,78796.9,78765.2,78765.8,309479
1787734380,78765,78770.8,78732,78746.4,334826
1787734440,78746.3,78746.3,78650,78653.2,708190
1787734500,78653.2,78677.5,78607.2,78666.6,860147
1787734560,78666.7,78678.2,78650,78666.9,775137
1787734620,78666.9,78681.8,78600.3,78635.1,324275
1787734680,78635.1,78639,78560,78581,817766
1787734740,78577.2,78673.3,78573.3,78673.2,546626
1787734800,78673.3,78714,78622.9,78682.6,577823
1787734860,78682.6,78820.9,78662.9,78757,817079
1787734920,78757,78790.9,78735.3,78781,479279
1787734980,78781.1,78800,78765.7,78799.9,508543
1787735040,78799.9,78822.9,78764.2,78764.2,261033
1787735100,78764.2,78811,78761.9,78803.4,108358
1787735160,78800.8,78823.2,78799.3,78822.8,126090
1787735220,78823.2,78834.4,78823.2,78828,74249
1787735280,78827.9,78827.9,78756.9,78765.6,186403
1787735340,78765.7,78777.5,78742.3,78765.4,125177
1787735400,78765.3,78803.1,78765.3,78785,71191
1787735460,78785.1,78800.9,78769.1,78795.4,64513
1787735520,78795.3,78795.3,78737.3,78737.4,114958
1787735580,78737.3,78737.4,78696.8,78698.8,249372
1787735640,78698.9,78739.2,78698.9,78730.8,137153
1787735700,78723.8,78728.8,78630,78630.1,241220
1787735760,78630,78656,78543,78564.8,609878
1787735820,78564.8,78572.9,78413.4,78499.7,1400865
1787735880,78499.7,78527.9,78426,78427.4,1064967
1787735940,78427.5,78442.1,78368.2,78442,1225000
1787736000,78436.4,78482.3,78417.1,78465.8,676101
1787736060,78465.7,78497.5,78417.3,78431.9,427003
1787736120,78431.9,78433.7,78372.3,78391.9,304417
1787736180,78391.6,78401.4,78351.7,78356.3,437477
1787736240,78356.3,78391.4,78350.9,78362.2,355507
1787736300,78362.3,78434.4,78362.3,78434.4,499100
1787736360,78437.6,78479.9,78431,78448.6,286632
1787736420,78448.5,78451.8,78402.1,78445.2,169065
1787736480,78445.1,78456,78421,78445.8,241148
1787736540,78445.7,78505.6,78445.7,78495.9,216017
1787736600,78495.9,78500,78428.8,78444.1,246773
1787736660,78440.5,78517,78427.1,78505.2,284318
1787736720,78504.1,78536,78496,78518.9,150800
1787736780,78519,78557,78509.4,78543.2,219346
1787736840,78543.2,78557,78511.7,78511.8,169665
1787736900,78520.6,78538,78503.1,78503.2,212592
1787736960,78503.2,78522.9,78460.3,78481.6,160235
1787737020,78479.7,78485.9,78443.7,78469.3,191713
1787737080,78469.4,78495.4,78453.9,78495.4,97390
1787737140,78495.3,78500,78439.5,78439.5,147673
1787737200,78439.6,78439.6,78355.7,78380.8,494215
1787737260,78380.8,78419.2,78355.9,78402.8,249791
1787737320,78402.7,78418.9,78355.8,78355.8,175238
1787737380,78355.9,78389.9,78353.3,78357.7,157865
1787737440,78357.7,78375.9,78263.1,78282.8,752509
1787737500,78282.7,78338.8,78282.7,78334.3,564160
1787737560,78334.3,78348.6,78300.8,78320.6,367977
1787737620,78322.4,78323.2,78191.8,78289.3,758505
1787737680,78289,78358.8,78266.3,78358.8,832385
1787737740,78358.7,78395.5,78353.9,78385.6,324255
1787737800,78385.5,78397.9,78347.2,78393.6,203818
1787737860,78393.6,78429.2,78370.4,78429.1,217633
1787737920,78429.1,78464.3,78392.8,78406.3,373410
1787737980,78406.4,78423.9,78351.6,78381.4,296191
1787738040,78381.4,78388.4,78357.8,78360.1,169965
1787738100,78369.6,78413.8,78355.6,78386.3,122544
1787738160,78386.3,78401.1,78370.6,78394,335013
1787738220,78393.9,78420,78393.9,78408.4,221667
1787738280,78408.4,78419.7,78395.7,78404.4,94297
1787738340,78404.4,78416.6,78396.3,78402.6,62670
1787738400,78401,78404.7,78364.2,78367.5,88918
1787738460,78367.5,78409.7,78324.4,78386,217545
1787738520,78386,78389,78350,78352.3,226834
1787738580,78352.3,78353.7,78300,78337.6,184819
1787738640,78340.1,78353.2,78250,78283.4,210583
1787738700,78284.8,78325.9,78281.2,78303.4,223963
1787738760,78303.5,78356.5,78299.9,78347.2,154258
1787738820,78344.4,78349.8,78293.6,78340.9,241074
1787738880,78341,78341,78306.3,78308.5,107842
1787738940,78308.5,78328.8,78285.3,78326.6,111497
1787739000,78326.6,78326.6,78288.1,78300,103648
1787739060,78300,78335.5,78288.1,78335.5,103076
1787739120,78335.5,78346.9,78318.7,78341.2,83420
1787739180,78342.7,78408,78336.1,78408,178855
1787739240,78407.9,78447.9,78390.4,78390.5,408264
1787739300,78394.3,78433.4,78386.4,78390.7,315981
1787739360,78390.7,78467.4,78390.7,78460.5,403727
1787739420,78464.2,78479.7,78450.2,78474.3,187867
1787739480,78474.3,78497.4,78466.6,78485.3,155456
1787739540,78485.3,78506.2,78464.1,78505.7,177181
1787739600,78505.8,78551.5,78491.3,78498.2,416428
1787739660,78498.3,78498.3,78464.3,78470.9,138824
1787739720,78471,78523.1,78471,78491.4,228770
1787739780,78491.5,78524.5,78486.4,78524.4,127748
1787739840,78524.5,78546,78524.5,78540.3,173506
1787739900,78540.3,78566,78539.9,78546.6,204884
1787739960,78546.6,78596.7,78537.6,78580.9,183962
1787740020,78580.9,78596.4,78578.2,78587.5,128941
1787740080,78587.5,78587.6,78568.4,78573.6,111286
1787740140,78573.7,78599.8,78573.6,78587.7,104546
1787740200,78587.8,78610.6,78573.8,78605.5,144870
1787740260,78605.4,78605.4,78522.3,78541.2,229036
1787740320,78543.4,78587.7,78537.8,78587.6,261075
1787740380,78587.6,78595.8,78557.7,78595.7,157538
