ts,open,high,low,close,volume
1787817480,2498.1,2498.14,2496.83,2497.73,39.63590000
1787817540,2497.62,2497.83,2497.36,2497.36,28.36090000
1787817600,2497.6,2498.94,2497.6,2497.92,64.98790000
1787817660,2497.84,2498.22,2497.44,2498.22,44.61090000
1787817720,2498.22,2502.92,2498.22,2502.92,317.05140000
1787817780,2502.91,2509.03,2502.31,2508.53,104.37700000
1787817840,2508.52,2518.39,2507.22,2512.76,182.71770000
1787817900,2512.76,2513.22,2505.91,2507.58,24.42160000
1787817960,2507.45,2509.12,2506.85,2507.58,22.11030000
1787818020,2507.34,2512.32,2507.22,2512.12,16.49320000
1787818080,2512.2,2516,2511.51,2515.74,26.47940000
1787818140,2515.73,2527.26,2515.4,2525.52,119.42060000
1787818200,2525.23,2528.52,2522.56,2525.45,419.45320000
1787818260,2525.55,2527.49,2521.78,2523.9,524.14780000
1787818320,2523.89,2524.15,2521.08,2521.63,542.09460000
1787818380,2521.64,2522.62,2518.43,2519.43,466.61560000
1787818440,2519.47,2519.79,2516.99,2519.79,475.41800000
1787818500,2519.73,2520.31,2514.87,2515.16,219.27250000
1787818560,2515.16,2518.78,2514.2,2517.55,376.29070000
1787818620,2517.56,2517.56,2516.01,2516.25,330.77680000
1787818680,2516.25,2516.25,2515.28,2516,309.59440000
1787818740,2516,2517.71,2515.86,2517.19,402.00150000
1787818800,2516.96,2517.52,2514.39,2514.88,203.04130000
1787818860,2515.24,2516.54,2515.23,2516.33,10.68100000
1787818920,2516.33,2518.67,2512.91,2516.01,94.42560000
1787818980,2515.97,2517,2514.69,2516.44,17.78650000
1787819040,2516.43,2518.06,2516.43,2517.55,9.41160000
1787819100,2517.56,2519.85,2517.56,2519.77,76.56190000
1787819160,2519.77,2523.32,2519.14,2521.16,257.84830000
1787819220,2521.32,2521.95,2520.51,2521.64,185.87830000
1787819280,2521.64,2526.13,2521.64,2524.43,324.93300000
1787819340,2524.43,2535.71,2524.43,2533.42,418.77000000
1787819400,2533.71,2546.22,2533.49,2538.92,880.01470000
1787819460,2538.91,2544.33,2538.91,2541.72,705.16760000
1787819520,2541.88,2542.2,2537.12,2537.47,723.77850000
1787819580,2537.46,2540.79,2536.51,2539.61,792.91100000
1787819640,2539.61,2539.77,2535.34,2536.69,881.21950000
1787819700,2536.69,2536.74,2530.13,2533.32,650.18610000
1787819760,2533.38,2533.38,2528.1,2528.23,563.67390000
1787819820,2528.23,2531.73,2526.91,2531.06,557.42300000
1787819880,2531.07,2531.17,2529.12,2529.6,595.61310000
1787819940,2529.6,2530.55,2528.95,2530.36,608.56150000
1787820000,2530.4,2531.08,2529.52,2529.75,236.02810000
1787820060,2529.76,2535.35,2529.43,2533.27,260.77640000
1787820120,2533.08,2536.12,2530.52,2536.12,221.85010000
1787820180,2536.01,2538.66,2534.57,2535.04,315.29850000
1787820240,2535.02,2536.36,2534.93,2536.15,259.26700000
1787820300,2536.14,2540,2535.98,2539.83,197.14110000
1787820360,2539.84,2539.84,2533.21,2533.78,359.69990000
1787820420,2533.88,2536.59,2533.4,2535.49,347.05330000
1787820480,2535.67,2538.05,2534.17,2536.4,358.78470000
1787820540,2536.4,2537.15,2535,2535,350.59420000
1787820600,2535.01,2536.24,2534.17,2534.42,286.07940000
1787820660,2534.42,2538.46,2534.33,2537.77,211.18130000
1787820720,2537.77,2537.77,2533.01,2533.12,193.30350000
1787820780,2533.01,2534.68,2533.01,2534.32,269.84690000
1787820840,2534.32,2535.34,2533.03,2533.03,266.26770000
1787820900,2533.01,2533.02,2529.03,2530.3,298.47000000
1787820960,2530.59,2531.76,2530.51,2531.64,154.66690000
1787821020,2531.64,2532.62,2531.54,2532.16,189.89530000
1787821080,2532.15,2532.16,2531.03,2531.25,167.42530000
1787821140,2531.25,2531.84,2530.3,2531.05,166.59350000
1787821200,2530.92,2532.23,2529.12,2530.13,158.22900000
1787821260,2529.97,2530.28,2528.45,2529.11,85.71920000
1787821320,2529.11,2529.89,2525.57,2526.94,131.33190000
1787821380,2526.95,2529.8,2526.95,2529.31,83.64130000
1787821440,2529.11,2530.59,2528.41,2528.41,120.16130000
1787821500,2528.41,2530.46,2526.85,2529.89,164.66260000
1787821560,2529.89,2529.89,2526.52,2529.2,171.56010000
1787821620,2529.36,2531.17,2529.18,2531.17,165.61290000
1787821680,2531.17,2533.16,2531.17,2533.14,162.86780000
1787821740,2533.15,2533.27,2531.29,2532.19,191.34110000
1787821800,2532.19,2535.48,2532.19,2535.47,99.88240000
1787821860,2535.47,2536.77,2535.26,2535.34,98.37520000
1787821920,2535.3,2535.64,2534.28,2534.33,143.09920000
1787821980,2534.34,2535.28,2534.33,2535.14,84.74270000
1787822040,2535.13,2535.24,2533.33,2535.24,108.82950000
1787822100,2535.17,2535.38,2532.08,2533.04,80.39340000
1787822160,2533.03,2535.4,2533.03,2535.4,68.35820000
1787822220,2535.39,2535.47,2533.98,2535.18,66.80940000
1787822280,2535.17,2535.17,2530.79,2532.73,134.64650000
1787822340,2532.73,2537.37,2532.52,2537.36,97.81070000
1787822400,2537.37,2541.99,2536.31,2541.71,160.30730000
1787822460,2541.71,2541.71,2538.13,2540.02,161.77420000
1787822520,2539.87,2540.3,2538.27,2539.15,125.79740000
1787822580,2539.1,2539.1,2536.44,2538,175.42460000
1787822640,2537.83,2541.24,2537.78,2540.02,209.12480000
1787822700,2540.03,2557.11,2540.03,2550.36,629.08380000
1787822760,2550.63,2559.67,2550.63,2558.33,320.13780000
1787822820,2558.33,2566.33,2554.97,2556.03,408.17690000
1787822880,2556.03,2556.15,2549,2552.59,426.94390000
1787822940,2552.6,2554.03,2552.13,2553.96,339.39170000
1787823000,2553.96,2555.81,2550.29,2552.16,1070.42490000
1787823060,2552.15,2555.82,2552.15,2553.67,1163.97770000
1787823120,2553.67,2554.14,2548.88,2550.26,1199.16890000
1787823180,2550.26,2550.68,2548.61,2550.2,1108.63380000
1787823240,2550.23,2550.32,2546.28,2546.78,1170.85020000
1787823300,2547.01,2547.35,2545.9,2546.64,537.63910000
1787823360,2546.6,2548.11,2545.91,2546.47,314.35360000
1787823420,2546.46,2546.5,2543.49,2544.17,291.79500000
1787823480,2544.17,2546.68,2544.13,2544.37,256.66900000
1787823540,2544.36,2546.5,2544.36,2546.39,297.85830000
1787823600,2546.4,2548.59,2545.58,2548.23,244.89000000
1787823660,2547.88,2547.88,2545.14,2545.14,173.11060000
1787823720,2545.14,2545.14,2538.51,2539.79,221.91590000
1787823780,2539.83,2543.54,2539.83,2543.12,183.75730000
1787823840,2543.16,2543.22,2541.72,2541.72,158.71960000
1787823900,2541.72,2542.22,2541.41,2542.21,101.91930000
1787823960,2542.22,2543.87,2542.22,2543.86,159.36600000
1787824020,2543.87,2545.12,2543.87,2545.1,145.52240000
1787824080,2545.1,2545.11,2543.55,2543.78,144.33710000
1787824140,2543.78,2543.78,2541.21,2541.21,140.67070000
1787824200,2541.7,2541.7,2536.86,2537.54,125.48200000
1787824260,2537.68,2539.43,2536.57,2536.57,62.85230000
1787824320,2536.51,2538.67,2536.51,2538.09,57.35340000
1787824380,2538.53,2539.17,2538.46,2538.48,48.83280000
1787824440,2538.48,2538.51,2537.29,2537.67,65.73280000
1787824500,2537.67,2537.67,2536.58,2536.58,70.94810000
1787824560,2536.59,2536.59,2533.46,2533.55,96.17060000
1787824620,2533.5,2535.28,2533.5,2533.78,60.07190000
1787824680,2533.74,2534.17,2532.62,2533.76,76.21910000
1787824740,2533.77,2535.24,2533.73,2534.68,63.78510000
1787824800,2534.84,2535.31,2532.37,2533.24,77.95400000
1787824860,2533.24,2534.74,2533.24,2534.74,50.99810000
1787824920,2534.74,2535.01,2532.1,2532.95,73.89370000
1787824980,2532.46,2532.46,2531.01,2531.88,99.19080000
1787825040,2531.89,2535.66,2530.48,2535.29,91.55760000
1787825100,2535.51,2535.66,2534.62,2535.19,107.13840000
1787825160,2535.2,2538.5,2535.17,2538.5,104.70030000
1787825220,2538.54,2539.8,2538.08,2539.1,108.78280000
1787825280,2539.1,2539.5,2538.59,2539.2,125.21620000
1787825340,2539.21,2539.8,2539.2,2539.72,74.48260000
1787825400,2539.72,2539.72,2538.27,2538.47,95.43450000
1787825460,2538.46,2538.84,2536.58,2536.58,106.08660000
1787825520,2536.58,2536.58,2534.39,2534.6,93.45850000
1787825580,2534.56,2534.56,2532.24,2532.37,98.84960000
1787825640,2532.37,2532.37,2525.83,2529.98,146.59310000
1787825700,2529.98,2532.08,2527.28,2527.73,102.46060000
1787825760,2527.74,2529.8,2527.74,2529.12,97.91220000
1787825820,2529.13,2530.28,2527.58,2530.28,124.44840000
1787825880,2530.28,2531.05,2529.59,2530.25,128.40390000
1787825940,2530.25,2530.46,2528.8,2528.8,80.47980000
1787826000,2528.81,2529.82,2528.81,2529.62,50.04820000
1787826060,2529.68,2530.6,2529.5,2530.42,1.54610000
1787826120,2530.48,2530.67,2529.12,2529.12,2.49420000
1787826180,2529.08,2529.08,2526.47,2526.48,6.69010000
1787826240,2526.41,2526.41,2522.2,2524.02,47.90210000
1787826300,2523.69,2523.69,2513.18,2515.3,379.78370000
1787826360,2515.61,2516.76,2486.88,2500.29,794.40490000
1787826420,2500.25,2507.42,2499.07,2507.4,228.22380000
1787826480,2507.41,2511.67,2507.41,2508.24,201.96670000
1787826540,2508.24,2512.11,2508.24,2510.95,133.47770000
1787826600,2510.95,2510.95,2505.08,2510.09,1043.90690000
1787826660,2510.1,2512.47,2510.1,2510.67,919.66110000
1787826720,2510.66,2512.52,2510.65,2512.38,1089.84130000
1787826780,2512.37,2513.33,2511.2,2511.72,1035.56840000
1787826840,2511.71,2511.71,2507.6,2508.05,967.12190000
1787826900,2508.05,2509.26,2506.04,2506.04,291.76750000
1787826960,2506.04,2506.64,2500.53,2501.14,260.69200000
1787827020,2500.77,2503.44,2496.77,2499.83,273.02170000
1787827080,2499.84,2502.77,2498.87,2501.99,281.86910000
1787827140,2501.98,2501.98,2499.53,2499.99,242.79760000
1787827200,2499.96,2504.15,2499.84,2503.88,150.23300000
1787827260,2503.87,2505.69,2503.61,2505.56,237.62670000
1787827320,2505.56,2505.56,2503.95,2505.09,202.59180000
1787827380,2505.13,2507.94,2505.11,2507.55,242.34660000
1787827440,2507.56,2507.87,2506.02,2506.04,213.49900000
1787827500,2506.03,2506.46,2505.83,2506.09,136.71830000
1787827560,2505.83,2506.38,2505.32,2506.37,103.86120000
1787827620,2506.38,2506.83,2501.52,2502.31,132.40950000
1787827680,2502.31,2503.31,2502.31,2502.78,155.22100000
1787827740,2502.78,2504.15,2502.12,2502.12,164.55720000
1787827800,2502.12,2503.63,2501.52,2503.4,34.18680000
1787827860,2503.4,2504.16,2502.23,2502.99,55.23750000
1787827920,2503.06,2505.3,2503.06,2504.67,35.25810000
1787827980,2504.7,2505.11,2504.28,2504.93,47.47000000
1787828040,2504.91,2505.38,2504.86,2505.3,47.95210000
1787828100,2505.29,2505.92,2504.61,2505.3,67.91480000
1787828160,2505.29,2505.3,2504.55,2504.57,28.62790000
1787828220,2504.58,2505.58,2503.8,2504.47,45.77730000
1787828280,2504.39,2504.55,2503.41,2503.61,28.38000000
1787828340,2503.45,2503.72,2502.28,2503.72,21.19150000
1787828400,2503.47,2504.79,2502.17,2504.06,84.68010000
1787828460,2504.14,2507.22,2502.29,2506.71,80.27760000
1787828520,2506.71,2507.98,2505.7,2505.96,53.12820000
1787828580,2506.12,2507.92,2506.12,2507.6,74.32210000
1787828640,2507.6,2508.78,2507.14,2507.14,59.41000000
1787828700,2507.25,2507.3,2505.01,2507.29,150.20830000
1787828760,2507.29,2507.67,2505.16,2506.39,119.13200000
1787828820,2506.39,2508.36,2506.39,2508.23,176.11460000
1787828880,2508.23,2508.23,2506.96,2506.96,142.89060000
1787828940,2506.96,2508.05,2505.95,2506.46,159.21980000
1787829000,2506.42,2506.84,2505.94,2506.63,84.37180000
1787829060,2506.63,2506.65,2505.99,2506,50.81430000
1787829120,2505.95,2506.7,2505.95,2506.43,61.32450000
1787829180,2506.43,2507.11,2506.35,2507.11,74.49910000
1787829240,2507.11,2507.97,2507.08,2507.97,106.27520000
1787829300,2507.97,2507.98,2507.85,2507.86,59.10650000
1787829360,2507.86,2509.02,2507.86,2509.02,33.62160000
1787829420,2509.02,2509.03,2505.7,2506.43,30.09240000
1787829480,2506.41,2506.42,2504.55,2505.31,42.93350000
1787829540,2505.19,2507.54,2505.14,2507.34,68.77660000
1787829600,2507.34,2507.8,2506.38,2507.8,38.89310000
1787829660,2507.8,2508.78,2505.69,2506.5,43.52840000
1787829720,2506.47,2507.44,2506.47,2507.21,38.08670000
1787829780,2507.27,2507.89,2507.25,2507.43,27.50680000
1787829840,2507.44,2508.35,2507.31,2508.11,43.58400000
1787829900,2508.11,2510.12,2508.11,2509.8,33.17770000
1787829960,2509.99,2509.99,2504.59,2504.59,47.20410000
1787830020,2504.6,2505.31,2501.14,2501.14,44.63680000
1787830080,2501.15,2502.88,2499.45,2502.38,54.64730000
1787830140,2502.38,2502.51,2501.15,2501.66,32.59930000
1787830200,2501.58,2501.69,2498.79,2498.8,125.83970000
1787830260,2498.8,2501.79,2498.79,2500.58,111.88600000
1787830320,2500.57,2501.14,2498.21,2501.13,158.10450000
1787830380,2501.13,2505.15,2501.13,2505.15,113.95700000
1787830440,2505.1,2505.3,2504.59,2505.28,94.09550000
1787830500,2505.3,2505.37,2502.95,2504.11,118.20020000
1787830560,2504.16,2504.46,2502.16,2502.16,142.40000000
1787830620,2502.22,2502.22,2500.17,2501.38,71.12210000
1787830680,2501.39,2502.02,2499.84,2499.93,56.18540000
1787830740,2499.94,2501.41,2499.94,2499.96,85.66370000
1787830800,2499.98,2501.14,2499.98,2500.01,60.94730000
1787830860,2500.01,2502.27,2500.01,2502.27,73.75680000
1787830920,2502.26,2502.44,2501.19,2502.44,70.30180000
1787830980,2502.47,2503.79,2502.47,2503.6,93.99410000
1787831040,2503.78,2503.78,2503.4,2503.45,74.30060000
1787831100,2503.43,2503.43,2502.14,2502.65,63.02410000
1787831160,2502.75,2502.94,2500.6,2501.51,104.96350000
1787831220,2501.43,2502.61,2501.14,2501.14,108.59660000
1787831280,2501.14,2501.52,2500.76,2500.77,74.81280000
1787831340,2500.76,2500.76,2499.24,2499.24,65.91290000
1787831400,2499.24,2499.45,2497.48,2497.66,54.59430000
1787831460,2497.66,2499.49,2492.55,2499.17,169.42310000
1787831520,2499.14,2501.01,2499.14,2500.54,54.31720000
1787831580,2500.72,2501.81,2500.72,2501.8,62.46990000
1787831640,2501.81,2502.5,2501.81,2502.5,55.56510000
1787831700,2502.5,2502.5,2501.15,2502,165.06050000
1787831760,2502,2502.2,2501.14,2501.88,197.35800000
1787831820,2501.88,2501.88,2501.52,2501.53,202.88980000
1787831880,2501.52,2502.13,2501.52,2501.82,68.55960000
1787831940,2501.82,2501.82,2501.65,2501.75,194.02690000
1787832000,2501.72,2503.03,2501.72,2503.03,61.51810000
1787832060,2503.02,2503.32,2502.58,2503.32,57.13620000
1787832120,2503.31,2503.31,2501.14,2502.63,66.06880000
1787832180,2502.65,2503.03,2501.14,2501.74,52.92580000
1787832240,2501.74,2501.74,2501.14,2501.22,56.66130000
1787832300,2501.26,2503.33,2501.15,2502.41,49.68070000
1787832360,2502.41,2503.02,2501.54,2502.26,38.87720000
1787832420,2501.81,2501.81,2500.75,2500.75,31.61140000
1787832480,2500.83,2500.99,2500.29,2500.29,23.04240000
1787832540,2500.34,2501.88,2500.34,2501.3,28.64010000
1787832600,2501.52,2503.29,2501.52,2503.29,55.09020000
1787832660,2503.29,2506.52,2503.29,2505.61,35.85010000
1787832720,2505.53,2506.24,2504.93,2504.94,83.22260000
1787832780,2504.94,2504.94,2503.41,2503.86,53.15340000
1787832840,2503.94,2505.68,2503.93,2505.46,62.70110000
1787832900,2505.46,2507.13,2505.46,2506.09,13.77340000
1787832960,2506.25,2506.26,2505,2505,32.17630000
1787833020,2505,2505.05,2503.41,2503.93,23.15180000
1787833080,2504.16,2504.19,2503.25,2503.25,28.54600000
1787833140,2503.25,2503.79,2503.04,2503.05,47.64100000
1787833200,2503.07,2504.38,2503.07,2504.38,20.89440000
1787833260,2504.3,2504.3,2503.38,2504.18,2.92300000
1787833320,2504.15,2504.93,2503.52,2504.93,1.66490000
1787833380,2504.97,2505.35,2504.33,2504.64,0.66240000
1787833440,2504.64,2504.98,2504.24,2504.92,3.41160000
1787833500,2504.93,2506.46,2504.93,2506.46,29.61580000
1787833560,2506.46,2507.34,2506.07,2507.26,27.98350000
1787833620,2507.25,2507.25,2506.24,2506.88,35.97680000
1787833680,2506.86,2506.87,2505.39,2505.67,25.43880000
1787833740,2505.66,2505.8,2505.66,2505.8,25.64120000
1787833800,2505.8,2505.88,2504.8,2505.08,35.01190000
1787833860,2505.07,2505.55,2504.18,2504.2,58.50960000
1787833920,2504.21,2504.21,2502.49,2502.49,48.95130000
1787833980,2502.39,2502.61,2501.33,2501.33,56.82530000
1787834040,2501.33,2501.33,2500.89,2500.89,35.29470000
1787834100,2500.76,2500.76,2498.49,2498.95,55.55450000
1787834160,2498.89,2499.66,2496.42,2496.42,48.79190000
1787834220,2496.56,2498.5,2496.56,2498.39,42.90390000
1787834280,2498.31,2499.49,2497.55,2499.01,31.64100000
1787834340,2499.02,2500.98,2499.02,2500.39,43.99780000
1787834400,2500.58,2500.96,2499.58,2499.59,83.50110000
1787834460,2499.66,2500,2499.65,2499.93,56.22630000
1787834520,2499.89,2499.96,2498.5,2498.7,66.13620000
1787834580,2498.69,2498.69,2497.86,2498.19,68.11010000
1787834640,2498.19,2498.19,2496.37,2496.38,119.73880000
1787834700,2496.46,2497.26,2496.46,2496.96,53.16340000
1787834760,2497,2498.26,2497,2498.26,43.34670000
1787834820,2498.26,2499.12,2498.11,2498.2,47.39560000
1787834880,2498.2,2498.86,2498.16,2498.63,53.01220000
1787834940,2498.63,2499.24,2498.63,2499.24,26.64660000
1787835000,2499.28,2499.52,2499.05,2499.49,45.43550000
1787835060,2499.5,2499.93,2498.22,2498.35,39.40210000
1787835120,2498.36,2498.86,2498.11,2498.11,21.00050000
1787835180,2498.07,2498.08,2497.74,2497.9,29.34260000
1787835240,2497.92,2498.86,2497.91,2498.59,21.43730000
1787835300,2498.5,2499.24,2498.43,2498.43,26.67540000
1787835360,2498.47,2498.49,2498.38,2498.49,39.20100000
1787835420,2498.5,2498.67,2498.5,2498.66,10.85590000
1787835480,2498.6,2498.86,2497.73,2497.74,32.45990000
1787835540,2497.73,2497.73,2492.94,2495.12,134.89510000
1787835600,2495.12,2497.72,2494.97,2496.51,104.63990000
1787835660,2496.42,2498.1,2496.42,2497.52,96.42190000
1787835720,2497.52,2498.11,2497.09,2497.67,122.24210000
1787835780,2497.68,2498.11,2496.97,2496.97,106.08890000
1787835840,2496.97,2496.97,2496.18,2496.27,121.07770000
1787835900,2496.26,2496.6,2495.55,2496.59,89.82550000
1787835960,2496.6,2497.34,2496.6,2497.09,38.60120000
1787836020,2497.09,2498.37,2497.09,2498.37,86.11060000
1787836080,2498.37,2499.87,2498.12,2499.24,61.67710000
1787836140,2499.24,2499.24,2496.97,2496.97,55.73020000
1787836200,2496.6,2498.48,2496.6,2497.9,33.26900000
1787836260,2497.89,2498.44,2496.69,2497.67,35.76650000
1787836320,2497.68,2498.62,2497.68,2498.62,51.93040000
1787836380,2498.62,2498.62,2497.68,2498.31,29.00020000
1787836440,2498.25,2498.48,2497.62,2497.67,31.81150000
1787836500,2497.92,2499.62,2497.92,2499.62,25.82270000
1787836560,2499.61,2501.85,2499.31,2500.76,48.46920000
1787836620,2500.58,2500.79,2498.6,2498.77,31.31080000
1787836680,2498.73,2498.85,2497.35,2497.36,25.08380000
1787836740,2497.62,2498.15,2497.35,2497.63,30.29700000
1787836800,2497.76,2499.12,2497.76,2499.12,22.07020000
1787836860,2499.13,2500.93,2499.13,2500.92,30.54680000
1787836920,2500.68,2501.98,2500.61,2501.9,55.71210000
1787836980,2501.98,2502.81,2501.2,2502.41,40.82050000
1787837040,2502.41,2502.41,2501.67,2502.26,61.57820000
1787837100,2502.27,2505.85,2501.52,2505.52,222.42090000
1787837160,2505.51,2506.84,2505.51,2506.63,94.96470000
1787837220,2506.63,2506.63,2505.32,2506.61,124.06890000
1787837280,2506.62,2506.62,2504.97,2505.01,99.48310000
1787837340,2505.01,2505.01,2502.66,2503.05,116.62200000
1787837400,2503.05,2503.05,2498.58,2502.35,182.13450000
1787837460,2502.36,2502.85,2494.43,2494.44,284.48480000
1787837520,2494.43,2497.18,2491.45,2491.79,298.29430000
1787837580,2491.79,2494.83,2490.73,2494.83,234.58220000
1787837640,2495.09,2496.06,2490.68,2490.81,224.69490000
1787837700,2490.67,2492.68,2489.8,2492.12,155.47370000
1787837760,2492.28,2495.08,2491.82,2494,234.25680000
1787837820,2494.1,2494.74,2490.45,2492.03,147.25230000
1787837880,2492.16,2492.45,2487.49,2488.2,201.50440000
1787837940,2488.19,2491.88,2487.01,2491.8,233.27940000
1787838000,2491.84,2492.74,2486.98,2489.96,211.85760000
1787838060,2490,2492.26,2486.99,2487.94,151.19710000
1787838120,2487.94,2491.84,2485,2491.33,281.09890000
1787838180,2491.66,2492.2,2490.62,2490.85,220.79030000
1787838240,2490.85,2493.72,2489.44,2490.01,255.39790000
1787838300,2490.01,2494.25,2488.8,2493.71,207.74980000
1787838360,2493.58,2495.66,2493.29,2493.44,225.37690000
1787838420,2493.46,2494.42,2485.96,2486.91,212.38530000
1787838480,2486.74,2489.05,2483.18,2487.77,335.83420000
1787838540,2487.68,2488.18,2484.31,2487.74,138.40350000
1787838600,2487.78,2490.88,2487.78,2490.88,131.83750000
1787838660,2490.92,2493.09,2489.45,2491.63,455.08870000
1787838720,2491.63,2495.41,2491.58,2495.35,267.98800000
1787838780,2495.34,2495.34,2493.31,2493.47,272.17450000
1787838840,2493.48,2494.33,2492.39,2493.63,245.30950000
1787838900,2493.66,2495.72,2493.66,2495.35,231.70470000
1787838960,2495.36,2497.62,2494.28,2494.33,131.35430000
1787839020,2494.19,2495.46,2490.95,2495.09,96.33730000
1787839080,2495.39,2496.9,2494.63,2496.68,153.55680000
1787839140,2496.72,2498.2,2495.47,2496.8,113.02020000
1787839200,2496.8,2497.73,2495.95,2496.22,60.80470000
1787839260,2495.94,2496.52,2494.51,2495.9,122.39040000
1787839320,2495.87,2500.73,2495.64,2498.49,119.06630000
1787839380,2498.49,2500.54,2498.08,2500.54,146.26260000
1787839440,2500.54,2503.91,2499.56,2502.68,199.71800000
1787839500,2502.69,2504.7,2502.09,2503.28,186.70240000
1787839560,2502.87,2503.03,2496.03,2496.04,155.40860000
1787839620,2496.04,2496.6,2494.75,2496.08,121.37740000
1787839680,2496.05,2496.05,2493.22,2494.03,107.21380000
1787839740,2494.02,2495.45,2493.6,2494.54,158.71880000
1787839800,2494.41,2495.45,2492.05,2492.34,173.30870000
1787839860,2492.35,2493.28,2492.07,2492.08,129.98410000
1787839920,2492.08,2492.45,2489.28,2490.82,114.36840000
1787839980,2490.82,2492.45,2489.3,2492.25,136.34540000
1787840040,2492.26,2492.45,2490.32,2492.44,113.56370000
1787840100,2492.45,2493.3,2491.79,2493.15,85.44040000
1787840160,2493.25,2493.25,2490.85,2493,99.68750000
1787840220,2493,2496.53,2493,2496.08,69.27330000
1787840280,2496.08,2500.5,2495.84,2499.96,146.87960000
1787840340,2499.84,2502.36,2499.28,2502.26,122.04130000
1787840400,2502.06,2504.25,2502.02,2503.93,87.25920000
1787840460,2504.24,2507.96,2500.57,2502.27,39.65750000
1787840520,2502.64,2508.7,2502.19,2507.34,16.73700000
1787840580,2507.22,2508.67,2505.69,2507.2,12.18250000
1787840640,2507.19,2507.19,2505.31,2506.92,11.42340000
1787840700,2507.1,2507.22,2505.84,2507.22,172.24730000
1787840760,2506.92,2507.21,2505.69,2506.32,130.97360000
1787840820,2506.32,2507.12,2504.8,2504.88,160.15650000
1787840880,2504.9,2506.08,2504.9,2505.88,157.54800000
1787840940,2505.88,2508.49,2505.87,2508.29,151.98280000
1787841000,2508.29,2508.6,2504.79,2505.26,101.88310000
1787841060,2505.26,2508.58,2505.26,2507.83,98.27850000
1787841120,2507.76,2508.62,2505.01,2505.01,62.96210000
1787841180,2505,2508.96,2505,2508.96,89.70230000
1787841240,2509.02,2512.93,2509.02,2510.96,91.49530000
1787841300,2510.96,2514.78,2510.96,2513.58,131.17060000
1787841360,2513.49,2517.98,2512.41,2516.74,136.79600000
1787841420,2516.73,2516.73,2513.34,2514.09,157.34610000
1787841480,2514.34,2518.27,2514.34,2517.56,130.61580000
1787841540,2517.56,2518.51,2516.16,2516.16,113.00830000
1787841600,2516.18,2517.92,2515.64,2517.77,130.84440000
1787841660,2517.73,2519.19,2516.01,2518.43,321.06170000
1787841720,2518.41,2523.38,2517.67,2521.75,217.84170000
1787841780,2521.76,2521.76,2518.1,2519.74,192.02850000
1787841840,2519.74,2521.68,2518.71,2521.03,140.85950000
1787841900,2521.01,2521.01,2517.27,2518.78,206.91630000
1787841960,2518.77,2519.26,2517.74,2518.32,318.90770000
1787842020,2518.38,2518.38,2512,2512.31,268.02440000
1787842080,2512.32,2514.36,2512.32,2514.36,262.94530000
1787842140,2514.09,2515.06,2513.19,2513.41,235.50250000
1787842200,2513.42,2514.85,2513.42,2514.15,194.92540000
1787842260,2514.22,2515.84,2513.9,2515.65,148.90950000
1787842320,2515.66,2517.15,2514.22,2514.22,105.51760000
1787842380,2514.18,2514.18,2511.4,2512.66,170.05460000
1787842440,2512.66,2513.44,2511.88,2512.56,182.45500000
1787842500,2512.56,2513.36,2511.76,2511.78,104.29040000
1787842560,2511.82,2514.86,2511.43,2514.71,78.64380000
1787842620,2514.57,2516.05,2514.29,2514.91,63.95290000
1787842680,2514.99,2517.41,2514.97,2517.41,72.95310000
1787842740,2517.42,2518.67,2516.81,2517.44,73.58600000
1787842800,2517.44,2518.69,2516.46,2518.42,75.93080000
1787842860,2518.42,2520.61,2518.33,2520.32,108.67760000
1787842920,2520.32,2520.66,2517.56,2517.71,93.45010000
1787842980,2517.69,2517.69,2514.25,2514.25,150.08160000
1787843040,2514.25,2518.48,2513.7,2518.48,82.25270000
1787843100,2518.51,2524.12,2517.77,2524.11,107.93210000
1787843160,2524.01,2524.87,2521.13,2521.13,114.07720000
1787843220,2521.13,2523.26,2518.32,2518.32,121.79410000
1787843280,2518.28,2521.39,2518.14,2519.68,140.61370000
1787843340,2519.68,2522.43,2519.68,2521.33,102.57020000
1787843400,2521.34,2522.93,2520.68,2521.01,110.45260000
1787843460,2521.02,2523.32,2521.02,2522.65,174.53380000
1787843520,2522.65,2527.1,2521.88,2525.86,221.75580000
1787843580,2525.86,2530.32,2525.11,2528.36,244.09460000
1787843640,2528.35,2529.89,2526.03,2526.37,125.99270000
1787843700,2526.32,2526.74,2523.62,2523.76,161.43370000
1787843760,2523.81,2524.74,2519.97,2521.69,170.30210000
1787843820,2521.73,2527.19,2520.97,2527.19,143.73510000
1787843880,2527.34,2527.57,2524.12,2524.12,162.88790000
1787843940,2524.1,2525.72,2523.9,2524.36,121.03500000
1787844000,2524.36,2524.36,2519.76,2520.31,158.75790000
1787844060,2520.32,2521.77,2516.49,2518.6,200.94900000
1787844120,2518.61,2520.89,2518.59,2519.7,122.08080000
1787844180,2519.84,2520.47,2517.24,2519.76,107.23950000
1787844240,2519.74,2520.69,2518.49,2520.69,101.11790000
1787844300,2520.77,2520.8,2518.83,2520.11,86.72660000
1787844360,2520.1,2521.33,2519.85,2521.33,81.55840000
1787844420,2521.25,2524.55,2521.17,2522.94,70.95940000
1787844480,2522.56,2522.94,2521.63,2522.66,109.00360000
1787844540,2522.66,2523.88,2522,2523,84.54360000
